,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
271,,4,5,,,0,10,2,2,,Chelsea,,,1.7,,,,4.0,5.25,,,,1.67,3.8,5.25,46.0,31.0,1.0,1.97,1.83,1.68,2.19,1.71,3.89,5.26,2.05,1.91,1.71,2.26,1.75,4.08,5.7,39.0,2016-03-01,E0,2,1,A,,,,,,,,,,4,17,,,0,13,2,2,0,A,3,Norwich,1.65,3.6,5.1,1.67,,,,4.0,5.5,1.7,1.72,3.86,5.56,4.08,5.31,L Mason,,,,,,,,,,,,,1.7,4.0,5.4,1.67,3.6,5.5,1146.0,836.0,-310.0
272,,5,14,,,0,13,5,1,,Crystal Palace,,,3.1,,,,3.3,2.5,,,,3.0,3.2,2.45,47.0,30.0,-0.25,1.68,2.18,3.03,1.8,2.09,3.24,2.46,1.72,2.28,3.2,1.84,2.14,3.4,2.55,39.0,2016-03-01,E0,2,2,D,,,,,,,,,,4,11,,,0,17,6,0,1,H,1,Sunderland,2.65,3.3,2.5,3.2,,,,3.2,2.45,3.13,3.19,3.27,2.49,3.36,2.48,A Taylor,,,,,,,,,,,,,3.13,3.3,2.5,3.0,3.1,2.5,933.0,888.0,-45.0
273,,3,11,,,0,11,2,2,,Swansea,,,10.0,,,,5.25,1.36,,,,8.25,4.6,1.36,47.0,31.0,-1.5,2.04,1.76,9.25,1.8,2.06,4.9,1.36,2.17,1.83,10.28,1.86,2.12,5.25,1.4,39.0,2016-03-02,E0,2,1,A,,,,,,,,,,7,8,,,0,18,4,1,1,D,0,Arsenal,7.6,4.8,1.35,10.0,,,,5.0,1.36,10.28,12.55,5.95,1.29,5.21,1.37,R Madley,,,,,,,,,,,,,10.0,5.2,1.36,8.5,4.8,1.36,948.0,1151.0,203.0
274,,2,14,,,0,4,2,1,,Man City,,,2.88,,,,3.4,2.63,,,,2.75,3.2,2.55,46.0,29.0,-0.25,1.87,1.93,2.79,1.71,2.2,3.33,2.57,1.95,2.0,2.88,1.75,2.27,3.51,2.7,39.0,2016-03-02,E0,0,3,H,,,,,,,,,,3,14,,,0,11,7,0,2,H,0,Liverpool,2.6,3.2,2.6,2.8,,,,3.4,2.62,2.81,2.64,3.53,2.79,3.5,2.64,M Atkinson,,,,,,,,,,,,,2.8,3.4,2.7,2.8,3.2,2.62,1160.0,1084.0,-76.0
275,,7,17,,,0,13,3,2,,Watford,,,6.0,,,,3.8,1.67,,,,5.5,3.5,1.65,47.0,31.0,-1.0,1.71,2.12,5.87,1.72,2.17,3.71,1.65,1.77,2.22,6.5,1.76,2.23,4.0,1.69,39.0,2016-03-02,E0,0,1,H,,,,,,,,,,9,7,,,0,14,3,0,0,D,1,Man United,5.1,3.6,1.65,6.0,,,,3.75,1.67,6.21,6.3,3.99,1.64,3.92,1.66,M Jones,,,,,,,,,,,,,6.0,3.9,1.67,6.0,3.4,1.67,920.0,1126.0,206.0
276,,2,6,,,0,5,3,0,,Newcastle,,,4.2,,,,3.5,2.0,,,,4.33,3.4,1.83,47.0,29.0,-0.25,1.76,2.05,4.07,2.23,1.69,3.39,1.97,1.83,2.12,4.33,2.28,1.75,3.57,2.05,39.0,2016-03-02,E0,0,1,H,,,,,,,,,,5,11,,,0,9,2,0,0,D,1,Stoke,3.8,3.45,1.9,4.33,,,,3.4,1.95,4.1,4.0,3.51,2.06,3.53,2.03,N Swarbrick,,,,,,,,,,,,,4.2,3.5,2.0,4.0,3.4,1.95,877.0,1002.0,125.0
277,,3,11,,,0,9,2,3,,Tottenham,,,2.0,,,,3.6,4.0,,,,2.0,3.3,3.7,47.0,29.0,0.25,1.82,1.97,1.99,1.72,2.18,3.47,3.89,1.88,2.05,2.06,1.76,2.25,3.64,4.1,39.0,2016-03-02,E0,0,1,H,,,,,,,,,,6,10,,,0,14,3,0,1,H,0,West Ham,2.0,3.3,3.6,2.05,,,,3.5,3.8,2.01,2.24,3.38,3.6,3.64,4.03,A Marriner,,,,,,,,,,,,,2.05,3.5,4.0,2.0,3.2,4.0,1129.0,1005.0,-124.0
278,,4,10,,,0,16,5,2,,Stoke,,,7.5,,,,4.5,1.5,,,,6.75,3.9,1.5,47.0,32.0,-1.0,1.98,1.82,6.89,2.05,1.82,4.23,1.5,2.07,1.88,7.5,2.11,1.86,4.5,1.53,39.0,2016-03-05,E0,1,1,D,,,,,,,,,,8,9,,,0,20,7,0,1,H,1,Chelsea,6.1,4.0,1.5,7.0,,,,4.2,1.48,7.28,7.63,4.32,1.52,4.44,1.52,M Clattenburg,,,,,,,,,,,,,7.0,4.3,1.53,7.0,3.75,1.53,1006.0,1142.0,136.0
279,,6,13,,,0,17,5,3,,West Ham,,,5.0,,,,4.0,1.73,,,,5.0,3.6,1.7,47.0,31.0,-1.0,2.1,1.72,4.93,1.72,2.18,3.91,1.7,2.2,1.77,5.25,1.77,2.24,4.2,1.8,39.0,2016-03-05,E0,3,2,A,,,,,,,,,,9,12,,,1,15,8,0,1,H,2,Everton,4.2,3.5,1.8,5.0,,,,3.8,1.67,5.17,5.39,4.27,1.67,4.11,1.71,A Taylor,,,,,,,,,,,,,5.2,4.1,1.7,5.0,3.5,1.75,1015.0,1034.0,19.0
280,,1,10,,,0,2,1,1,,Aston Villa,,,15.0,,,,7.0,1.22,,,,13.0,6.5,1.19,46.0,32.0,-2.0,2.46,1.53,14.95,1.82,2.04,6.67,1.21,2.6,1.58,17.0,1.9,2.11,7.5,1.24,35.0,2016-03-05,E0,0,4,H,,,,,,,,,,9,10,,,0,22,9,0,0,D,0,Man City,13.0,5.8,1.2,15.0,,,,6.5,1.2,16.27,18.14,7.99,1.19,7.08,1.22,L Mason,,,,,,,,,,,,,15.0,7.0,1.22,17.0,5.5,1.22,823.0,1163.0,340.0
281,,4,8,,,0,16,5,3,,Bournemouth,,,2.88,,,,3.4,2.63,,,,2.65,3.4,2.5,47.0,29.0,0.0,1.87,1.93,2.74,1.96,1.9,3.3,2.63,1.97,2.02,2.88,2.0,1.96,3.49,2.74,39.0,2016-03-05,E0,3,1,A,,,,,,,,,,5,13,,,0,14,3,1,0,A,1,Newcastle,2.7,3.1,2.6,2.75,,,,3.25,2.5,2.77,2.94,3.4,2.59,3.4,2.74,P Tierney,,,,,,,,,,,,,2.75,3.4,2.7,2.8,3.1,2.62,902.0,865.0,-37.0
282,,2,9,,,0,11,3,1,,Sunderland,,,6.5,,,,4.0,1.6,,,,6.75,3.9,1.5,47.0,32.0,-1.0,1.83,1.97,6.19,1.82,2.05,3.88,1.59,1.89,2.05,6.75,1.86,2.12,4.1,1.65,39.0,2016-03-05,E0,1,1,D,,,,,,,,,,12,9,,,1,16,5,0,0,D,2,Southampton,5.4,3.7,1.6,6.0,,,,3.8,1.57,6.29,6.07,4.2,1.62,4.04,1.63,N Swarbrick,,,,,,,,,,,,,6.5,4.1,1.6,6.0,3.6,1.62,892.0,1021.0,129.0
283,,0,15,,,0,8,3,5,,Norwich,,,4.0,,,,3.5,2.05,,,,4.1,3.3,1.91,46.0,29.0,-0.25,1.72,2.11,3.99,2.18,1.73,3.38,2.0,1.79,2.19,4.2,2.23,1.75,3.5,2.05,38.0,2016-03-05,E0,0,1,H,,,,,,,,,,5,14,,,0,10,3,0,0,D,2,Swansea,3.8,3.45,1.9,3.8,,,,3.3,1.95,4.13,3.89,3.33,2.16,3.47,2.04,C Pawson,,,,,,,,,,,,,4.2,3.5,2.0,4.0,3.1,2.05,832.0,952.0,120.0
284,,2,10,,,1,10,4,2,,Arsenal,,,3.25,,,,3.4,2.38,,,,2.85,3.4,2.35,47.0,30.0,-0.25,2.0,1.8,3.08,1.85,2.02,3.38,2.36,2.11,1.86,3.25,1.9,2.08,3.62,2.5,40.0,2016-03-05,E0,2,2,D,,,,,,,,,,9,9,,,0,26,11,1,0,A,2,Tottenham,2.75,3.2,2.5,3.0,,,,3.3,2.3,3.13,3.29,3.51,2.31,3.54,2.39,M Oliver,,,,,,,,,,,,,3.1,3.6,2.38,3.1,3.1,2.4,1152.0,1128.0,-24.0
285,,8,11,,,0,14,7,2,,Leicester,,,2.55,,,,3.4,3.0,,,,2.45,3.4,2.7,46.0,29.0,0.25,1.71,2.11,2.5,2.14,1.75,3.25,2.94,1.8,2.24,2.62,2.21,1.8,3.4,3.01,37.0,2016-03-05,E0,1,0,A,,,,,,,,,,3,10,,,0,11,4,0,0,D,2,Watford,2.3,3.2,3.0,2.4,,,,3.2,2.9,2.58,2.56,3.39,2.99,3.33,3.01,J Moss,,,,,,,,,,,,,2.55,3.3,3.0,2.62,3.1,2.8,1048.0,914.0,-134.0
286,,6,16,,,1,19,5,2,,Liverpool,,,2.1,,,,3.5,3.8,,,,2.1,3.2,3.5,45.0,29.0,0.25,1.74,2.07,2.1,1.81,2.06,3.39,3.63,1.81,2.12,2.19,1.86,2.12,3.5,3.8,37.0,2016-03-06,E0,2,1,A,,,,,,,,,,6,12,,,0,14,4,0,0,D,1,Crystal Palace,2.1,3.3,3.3,2.05,,,,3.3,3.5,2.15,2.13,3.51,3.78,3.5,3.71,A Marriner,,,,,,,,,,,,,2.15,3.4,3.75,2.15,3.1,3.75,1090.0,927.0,-163.0
287,,5,7,,,1,7,1,0,,Man United,,,2.0,,,,3.4,4.33,,,,1.91,3.25,4.2,45.0,28.0,0.75,1.61,2.29,1.99,2.31,1.65,3.32,4.1,1.65,2.36,2.06,2.4,1.68,3.5,4.33,36.0,2016-03-06,E0,0,1,H,,,,,,,,,,4,8,,,0,9,2,0,0,D,1,West Brom,1.9,3.45,3.8,1.95,,,,3.25,4.0,2.03,1.93,3.61,4.45,3.42,4.24,M Dean,,,,,,,,,,,,,2.05,3.3,4.33,2.0,3.2,4.0,1116.0,959.0,-157.0
288,,3,11,,,0,12,4,0,,Swansea,,,4.33,,,,3.5,1.95,,,,4.1,3.3,1.91,45.0,28.0,-0.5,1.63,2.25,4.26,1.92,1.94,3.34,1.95,1.7,2.36,4.5,1.98,2.0,3.5,2.0,38.0,2016-03-12,E0,2,3,H,,,,,,,,,,5,12,,,0,12,4,1,1,D,1,Bournemouth,3.6,3.3,2.0,4.2,,,,3.3,1.91,4.47,4.12,3.54,2.02,3.49,1.96,R East,,,,,,,,,,,,,4.5,3.4,1.95,4.0,3.2,2.0,945.0,909.0,-36.0
289,,8,10,,,0,15,3,1,,Man City,,,1.6,,,,4.2,6.0,,,,1.57,3.75,6.0,44.0,31.0,1.0,2.01,1.79,1.6,2.03,1.83,4.0,5.86,2.15,1.86,1.65,2.12,1.9,4.33,6.75,36.0,2016-03-12,E0,0,0,D,,,,,,,,,,3,15,,,0,5,0,0,0,D,3,Norwich,1.6,3.7,5.4,1.57,,,,4.0,5.75,1.63,1.56,4.31,6.85,4.2,6.0,J Moss,,,,,,,,,,,,,1.6,4.2,6.25,1.62,3.6,6.0,1158.0,837.0,-321.0
290,,4,12,,,1,11,4,2,,Southampton,,,2.9,,,,3.2,2.7,,,,2.6,3.2,2.7,45.0,27.0,0.0,1.57,2.37,2.8,1.97,1.89,3.14,2.68,1.65,2.5,2.93,2.02,1.93,3.22,2.75,37.0,2016-03-12,E0,2,1,A,,,,,,,,,,1,13,,,0,13,2,2,0,A,1,Stoke,2.65,3.1,2.65,2.75,,,,3.1,2.7,2.91,2.9,3.25,2.72,3.22,2.73,L Mason,,,,,,,,,,,,,2.88,3.2,2.75,2.7,3.1,2.7,1030.0,997.0,-33.0
291,,8,6,,,0,19,8,0,,Tottenham,,,1.5,,,,4.5,7.5,,,,1.45,4.2,7.0,45.0,30.0,1.0,1.89,1.9,1.49,1.83,2.03,4.26,6.97,1.97,1.98,1.53,1.88,2.08,4.5,7.75,37.0,2016-03-13,E0,2,0,A,,,,,,,,,,5,6,,,0,11,2,1,0,A,0,Aston Villa,1.5,4.0,6.1,1.48,,,,4.2,7.0,1.52,1.51,4.5,7.45,4.41,7.27,A Taylor,,,,,,,,,,,,,1.5,4.4,7.0,1.5,4.0,7.0,1132.0,819.0,-313.0
292,,4,9,,,0,13,2,0,,Newcastle,,,6.25,,,,4.33,1.57,,,,6.0,4.0,1.53,43.0,29.0,-1.0,2.07,1.74,5.76,1.86,2.0,4.08,1.59,2.2,1.81,6.5,1.91,2.08,4.33,1.67,36.0,2016-03-14,E0,0,1,H,,,,,,,,,,8,4,,,0,10,1,0,1,H,0,Leicester,5.1,3.6,1.65,6.0,,,,4.0,1.55,5.92,6.35,4.36,1.58,4.29,1.62,C Pawson,,,,,,,,,,,,,6.0,4.2,1.62,6.0,3.6,1.62,862.0,1051.0,189.0
293,,9,14,,,0,13,6,5,,West Ham,,,5.25,,,,3.8,1.75,,,,4.6,3.8,1.7,47.0,31.0,-1.0,1.97,1.83,4.89,1.66,2.28,3.78,1.72,2.07,1.92,5.25,1.89,2.42,3.96,1.78,40.0,2016-03-19,E0,2,2,D,,,,,,,,,,10,13,,,0,22,5,1,1,D,3,Chelsea,4.5,3.7,1.7,5.0,,,,3.75,1.7,5.1,4.78,3.76,1.83,3.9,1.76,R Madley,,,,,,,,,,,,,5.2,3.9,1.73,5.0,3.6,1.73,1019.0,1138.0,119.0
294,,7,13,,,0,8,3,1,,Leicester,,,2.5,,,,3.4,3.0,,,,2.4,3.2,2.95,47.0,30.0,0.25,1.7,2.14,2.48,2.13,1.76,3.26,2.93,1.76,2.2,2.6,2.22,1.81,3.5,3.1,39.0,2016-03-19,E0,1,0,A,,,,,,,,,,10,9,,,0,12,4,1,0,A,1,Crystal Palace,2.3,3.2,3.0,2.4,,,,3.25,2.9,2.6,2.66,3.35,2.89,3.35,2.96,M Jones,,,,,,,,,,,,,2.55,3.3,3.0,2.5,3.1,3.0,1057.0,921.0,-136.0
295,,5,10,,,0,11,3,0,,Arsenal,,,2.7,,,,3.5,2.7,,,,2.55,3.4,2.6,47.0,29.0,0.25,2.14,1.7,2.63,2.26,1.67,3.48,2.62,2.23,1.75,2.75,2.35,1.71,3.7,2.77,39.0,2016-03-19,E0,2,0,A,,,,,,,,,,7,7,,,0,8,2,2,0,A,0,Everton,2.6,3.2,2.6,2.5,,,,3.5,2.62,2.69,2.65,3.66,2.7,3.64,2.67,M Clattenburg,,,,,,,,,,,,,2.7,3.6,2.7,2.6,3.6,2.5,1161.0,1025.0,-136.0
296,,6,10,,,0,12,2,2,,Aston Villa,,,6.0,,,,3.8,1.67,,,,5.75,3.75,1.6,47.0,31.0,-1.0,1.69,2.15,5.58,1.7,2.22,3.73,1.66,1.82,2.29,6.0,1.74,2.34,4.0,1.73,40.0,2016-03-19,E0,0,1,H,,,,,,,,,,4,9,,,0,10,1,0,0,D,3,Swansea,5.5,4.0,1.55,5.75,,,,3.6,1.62,5.55,5.55,4.05,1.68,3.81,1.73,M Dean,,,,,,,,,,,,,5.75,3.8,1.7,6.0,3.4,1.67,815.0,949.0,134.0
297,,2,14,,,0,9,6,1,,Stoke,,,3.3,,,,3.25,2.4,,,,3.0,3.1,2.4,47.0,30.0,-0.25,1.58,2.37,3.17,1.84,2.03,3.16,2.39,1.63,2.51,3.36,1.9,2.08,3.27,2.5,39.0,2016-03-19,E0,2,1,A,,,,,,,,,,9,10,,,0,9,4,1,0,A,3,Watford,2.85,3.2,2.4,3.2,,,,3.1,2.3,3.36,3.79,3.27,2.22,3.27,2.4,C Pawson,,,,,,,,,,,,,3.3,3.2,2.45,3.1,3.0,2.5,1004.0,907.0,-97.0
298,,3,13,,,0,7,1,2,,Norwich,,,3.6,,,,3.3,2.25,,,,3.4,3.1,2.2,46.0,30.0,-0.25,1.58,2.35,3.45,1.95,1.91,3.2,2.23,1.65,2.51,3.7,2.03,1.96,3.3,2.33,38.0,2016-03-19,E0,1,0,A,,,,,,,,,,4,8,,,0,10,0,0,0,D,1,West Brom,3.3,3.3,2.1,3.4,,,,3.1,2.2,3.6,3.3,3.25,2.44,3.24,2.31,A Taylor,,,,,,,,,,,,,3.7,3.2,2.25,3.3,3.2,2.25,848.0,948.0,100.0
299,,5,12,,,0,5,3,1,,Man United,,,4.75,,,,3.75,1.83,,,,4.0,3.6,1.83,46.0,28.0,-0.5,1.86,1.93,4.42,2.04,1.83,3.62,1.83,1.94,2.0,4.75,2.12,1.87,3.8,1.87,39.0,2016-03-20,E0,1,0,A,,,,,,,,,,11,9,,,0,26,2,1,0,A,1,Man City,4.2,3.5,1.8,4.5,,,,3.6,1.8,4.61,4.09,3.61,2.01,3.75,1.86,M Oliver,,,,,,,,,,,,,4.6,3.75,1.85,4.5,3.4,1.85,1126.0,1148.0,22.0
300,,5,7,,,0,14,4,1,,Sunderland,,,3.8,,,,3.5,2.1,,,,3.5,3.2,2.1,47.0,30.0,-0.25,1.79,2.01,3.61,2.06,1.81,3.34,2.11,1.85,2.12,3.85,2.14,1.93,3.53,2.2,39.0,2016-03-20,E0,1,1,D,,,,,,,,,,2,14,,,0,17,8,1,0,A,4,Newcastle,3.3,3.3,2.1,3.6,,,,3.3,2.05,3.85,3.79,3.22,2.24,3.43,2.13,M Atkinson,,,,,,,,,,,,,3.8,3.5,2.1,3.5,3.1,2.2,893.0,861.0,-32.0
301,,5,13,,,0,18,9,3,,Liverpool,,,2.88,,,,3.4,2.63,,,,2.85,3.3,2.4,45.0,27.0,0.25,1.65,2.22,2.81,2.4,1.6,3.21,2.61,1.7,2.35,2.9,2.47,1.64,3.4,2.75,38.0,2016-03-20,E0,2,3,H,,,,,,,,,,3,10,,,0,16,5,2,0,A,1,Southampton,2.6,3.2,2.6,2.8,,,,3.1,2.5,2.88,2.65,3.3,2.94,3.29,2.71,R East,,,,,,,,,,,,,2.9,3.25,2.7,2.75,3.0,2.75,1083.0,1037.0,-46.0
302,,5,6,,,0,2,0,1,,Bournemouth,,,7.0,,,,4.33,1.53,,,,5.75,4.33,1.5,46.0,31.0,-1.0,2.09,1.73,6.2,1.98,1.88,4.24,1.53,2.23,1.8,7.0,2.04,1.96,4.5,1.57,38.0,2016-03-20,E0,0,3,H,,,,,,,,,,4,11,,,0,17,8,0,2,H,0,Tottenham,6.1,4.0,1.5,6.0,,,,4.0,1.53,6.57,7.55,4.31,1.52,4.41,1.56,N Swarbrick,,,,,,,,,,,,,7.0,4.4,1.53,6.5,3.75,1.57,905.0,1136.0,231.0
303,,3,10,,,0,6,2,1,,Watford,,,10.0,,,,5.25,1.36,,,,9.5,4.75,1.33,45.0,29.0,-1.25,2.16,1.69,9.07,2.07,1.81,5.03,1.35,2.25,1.75,10.0,2.11,1.85,5.4,1.38,39.0,2016-04-02,E0,0,4,H,,,,,,,,,,8,7,,,0,19,12,0,2,H,1,Arsenal,8.3,4.8,1.33,9.0,,,,5.0,1.36,9.82,9.9,5.55,1.35,5.4,1.36,A Taylor,,,,,,,,,,,,,9.5,5.4,1.36,8.5,4.8,1.36,903.0,1165.0,262.0
304,,2,8,,,0,11,8,1,,Chelsea,,,1.57,,,,4.33,6.5,,,,1.55,3.9,6.0,45.0,31.0,1.0,1.82,1.98,1.58,2.05,1.82,3.98,6.14,1.9,2.06,1.68,2.11,1.89,4.33,6.6,40.0,2016-04-02,E0,4,0,A,,,,,,,,,,7,12,,,1,15,4,2,0,A,4,Aston Villa,1.5,4.0,6.1,1.62,,,,4.0,6.0,1.6,1.85,3.63,4.93,4.12,6.46,N Swarbrick,,,,,,,,,,,,,1.6,4.0,6.5,1.57,3.75,6.5,1144.0,809.0,-335.0
305,,4,8,,,0,15,7,1,,Man City,,,2.1,,,,3.6,3.75,,,,2.0,3.4,3.6,45.0,29.0,0.5,1.99,1.81,2.05,2.06,1.82,3.5,3.62,2.06,1.9,2.13,2.11,1.87,3.71,3.75,40.0,2016-04-02,E0,4,0,A,,,,,,,,,,4,9,,,0,11,2,3,0,A,0,Bournemouth,2.0,3.3,3.6,2.05,,,,3.5,3.75,2.1,2.01,3.72,3.94,3.65,3.7,R Madley,,,,,,,,,,,,,2.1,3.6,3.7,2.05,3.3,3.75,1156.0,897.0,-259.0
306,,9,11,,,0,18,5,0,,Tottenham,,,3.0,,,,3.4,2.5,,,,2.8,3.3,2.45,44.0,28.0,0.0,1.87,1.93,2.91,2.1,1.77,3.34,2.47,1.95,2.02,3.03,2.18,1.81,3.5,2.6,39.0,2016-04-02,E0,1,1,D,,,,,,,,,,12,11,,,0,15,7,0,0,D,2,Liverpool,2.75,3.3,2.4,2.9,,,,3.3,2.6,3.01,3.66,3.56,2.15,3.5,2.49,J Moss,,,,,,,,,,,,,3.0,3.4,2.5,2.9,3.0,2.6,1136.0,1083.0,-53.0
307,,5,11,,,0,13,5,0,,Newcastle,,,3.6,,,,3.4,2.2,,,,3.4,3.2,2.15,45.0,30.0,-0.25,1.71,2.13,3.48,2.0,1.87,3.29,2.18,1.77,2.22,3.7,2.07,1.9,3.44,2.25,38.0,2016-04-02,E0,2,3,H,,,,,,,,,,6,6,,,0,13,6,0,1,H,0,Norwich,3.2,3.2,2.2,3.6,,,,3.25,2.2,3.7,3.45,3.35,2.31,3.41,2.19,M Dean,,,,,,,,,,,,,3.6,3.3,2.25,3.2,3.25,2.25,855.0,854.0,-1.0
308,,5,16,,,0,12,3,1,,Swansea,,,3.6,,,,3.4,2.2,,,,3.5,3.25,2.1,46.0,30.0,-0.25,1.61,2.29,3.58,2.02,1.85,3.28,2.16,1.68,2.38,3.87,2.07,1.88,3.4,2.25,38.0,2016-04-02,E0,2,2,D,,,,,,,,,,5,6,,,0,12,5,0,1,H,0,Stoke,3.2,3.2,2.2,3.6,,,,3.25,2.2,3.8,3.96,3.37,2.13,3.39,2.17,M Atkinson,,,,,,,,,,,,,3.75,3.2,2.25,3.3,3.3,2.2,952.0,1001.0,49.0
309,,3,13,,,0,3,0,1,,West Brom,,,4.0,,,,3.3,2.1,,,,3.7,3.3,2.0,46.0,29.0,-0.5,1.57,2.39,3.81,1.81,2.07,3.27,2.08,1.63,2.49,4.1,1.85,2.12,3.4,2.15,38.0,2016-04-02,E0,0,0,D,,,,,,,,,,9,11,,,0,22,7,0,0,D,1,Sunderland,3.3,3.3,2.1,3.8,,,,3.2,2.15,4.0,4.39,3.4,2.0,3.36,2.11,R East,,,,,,,,,,,,,4.1,3.25,2.1,4.0,3.1,2.05,948.0,893.0,-55.0
310,,5,19,,,0,12,5,2,,Crystal Palace,,,4.2,,,,3.6,1.95,,,,3.9,3.4,1.91,44.0,29.0,-0.5,1.84,1.96,4.01,1.92,1.94,3.51,1.95,1.92,2.02,4.33,1.96,1.98,3.66,2.0,39.0,2016-04-02,E0,2,2,D,,,,,,,,,,4,12,,,1,18,6,1,2,H,2,West Ham,3.6,3.3,2.0,4.2,,,,3.4,1.95,4.29,4.65,3.74,1.85,3.65,1.95,M Clattenburg,,,,,,,,,,,,,4.3,3.6,1.95,4.0,3.2,2.0,924.0,1016.0,92.0
311,,8,13,,,0,10,2,2,,Southampton,,,3.5,,,,3.4,2.25,,,,3.3,3.3,2.15,47.0,30.0,-0.25,1.64,2.24,3.42,1.97,1.89,3.29,2.21,1.7,2.35,3.6,2.02,1.94,3.4,2.3,39.0,2016-04-03,E0,0,1,H,,,,,,,,,,7,12,,,0,11,4,0,1,H,2,Leicester,3.1,3.3,2.2,3.5,,,,3.25,2.25,3.56,3.32,3.32,2.39,3.35,2.27,M Oliver,,,,,,,,,,,,,3.5,3.3,2.3,3.2,3.2,2.3,1032.0,1062.0,30.0
312,,5,6,,,0,7,1,0,,Everton,,,3.75,,,,3.5,2.1,,,,3.6,3.4,2.0,46.0,29.0,-0.5,1.76,2.05,3.76,1.83,2.05,3.38,2.06,1.83,2.13,4.0,1.87,2.11,3.51,2.13,38.0,2016-04-03,E0,0,1,H,,,,,,,,,,5,15,,,0,10,2,0,0,D,2,Man United,3.8,3.45,1.9,3.8,,,,3.4,2.1,3.89,4.19,3.65,1.97,3.47,2.11,A Marriner,,,,,,,,,,,,,3.9,3.4,2.1,3.8,3.1,2.1,1021.0,1130.0,109.0
313,,8,11,,,0,12,3,2,,Bournemouth,,,2.2,,,,3.2,3.4,,,,2.05,3.4,3.5,47.0,30.0,0.25,1.71,2.12,2.15,1.84,2.02,3.35,3.47,1.76,2.24,2.22,1.88,2.08,3.47,3.64,38.0,2016-04-09,E0,2,1,A,,,,,,,,,,3,13,,,0,6,1,1,0,A,2,Aston Villa,2.1,3.3,3.3,2.15,,,,3.3,3.4,2.19,2.1,3.58,3.78,3.47,3.64,M Atkinson,,,,,,,,,,,,,2.2,3.4,3.5,2.15,3.25,3.5,904.0,802.0,-102.0
314,,4,10,,,0,13,4,1,,Norwich,,,3.6,,,,3.4,2.05,,,,3.9,3.3,1.95,46.0,29.0,-0.5,1.7,2.14,3.73,1.81,2.06,3.33,2.07,1.77,2.25,3.95,1.86,2.13,3.41,2.15,37.0,2016-04-09,E0,0,1,H,,,,,,,,,,10,13,,,0,13,6,0,0,D,2,Crystal Palace,3.5,3.3,2.05,3.75,,,,3.25,2.05,3.95,4.62,3.53,1.93,3.36,2.13,M Oliver,,,,,,,,,,,,,3.9,3.4,2.1,3.8,3.4,2.0,849.0,929.0,80.0
315,,8,7,,,0,13,2,1,,West Brom,,,9.0,,,,5.0,1.33,,,,8.75,5.0,1.33,47.0,30.0,-1.5,2.12,1.71,9.94,1.88,1.98,5.08,1.33,2.21,1.77,11.5,1.92,2.03,5.42,1.37,38.0,2016-04-09,E0,1,2,H,,,,,,,,,,8,10,,,0,13,4,1,1,D,0,Man City,7.5,4.6,1.37,10.0,,,,5.0,1.33,10.72,10.75,5.25,1.36,5.42,1.35,M Jones,,,,,,,,,,,,,10.5,5.2,1.33,10.0,4.8,1.33,946.0,1158.0,212.0
316,,2,7,,,0,5,3,0,,Newcastle,,,6.0,,,,4.0,1.53,,,,6.0,3.9,1.55,47.0,31.0,-1.0,1.84,1.95,6.14,1.87,1.99,4.0,1.56,1.92,2.01,7.0,1.91,2.04,4.23,1.6,39.0,2016-04-09,E0,1,3,H,,,,,,,,,,11,8,,,0,20,6,0,2,H,0,Southampton,5.0,3.9,1.6,6.5,,,,4.0,1.53,6.56,5.88,4.24,1.63,4.23,1.58,R Madley,,,,,,,,,,,,,7.0,4.1,1.57,6.5,3.75,1.57,851.0,1036.0,185.0
317,,9,13,,,0,8,2,4,,Chelsea,,,2.0,,,,3.4,3.75,,,,1.95,3.4,3.75,46.0,29.0,0.5,1.72,2.11,2.05,2.05,1.82,3.36,3.77,1.78,2.19,2.1,2.09,1.85,3.5,4.0,37.0,2016-04-09,E0,0,1,H,,,,,,,,,,1,15,,,0,12,6,0,1,H,5,Swansea,2.05,3.3,3.5,2.05,,,,3.3,3.6,2.08,2.49,3.4,3.08,3.5,3.96,A Marriner,,,,,,,,,,,,,2.1,3.4,4.0,2.0,3.3,3.8,1134.0,962.0,-172.0
