,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
105,10.0,4.0,12.0,1.0,9.0,0.0,6.0,4.0,1.0,28117.0,Derby,,,,,,,,,,,,,03/11/01,E0,1.0,5.0,H,,,4.35,3.35,1.7,0.0,6.0,10.0,1.0,4.0,0.0,11.0,7.0,0.0,0.0,D,0.0,Middlesbrough,4.2,3.2,1.7,4.33,3.2,1.73,,,,N. S. Barry,4.33,3.3,1.73,,,,,,,4.33,3.25,1.73,,,,4.33,3.2,1.72,0102
106,30.0,8.0,7.0,0.0,0.0,0.0,10.0,2.0,3.0,51057.0,Aston Villa,,,,,,,,,,,,,03/11/01,E0,0.0,3.0,H,,,2.82,3.15,2.25,0.0,13.0,15.0,1.0,2.0,0.0,17.0,7.0,0.0,1.0,H,0.0,Newcastle,3.1,3.0,2.1,2.6,3.2,2.37,,,,C. R. Wilkes,2.75,3.2,2.3,,,,,,,2.6,3.2,2.38,,,,,,,0102
107,10.0,4.0,18.0,0.0,5.0,0.0,6.0,5.0,1.0,30523.0,Blackburn,,,,,,,,,,,,,03/11/01,E0,2.0,1.0,A,,,2.65,3.1,2.4,10.0,10.0,19.0,1.0,3.0,0.0,16.0,6.0,1.0,1.0,D,1.0,Southampton,2.9,3.0,2.2,2.5,3.25,2.4,,,,A. G. Wiley,2.7,3.2,2.3,,,,,,,2.5,3.2,2.5,,,,2.62,3.1,2.37,0102
108,30.0,8.0,18.0,0.0,0.0,0.0,14.0,6.0,3.0,26217.0,Fulham,,,,,,,,,,,,,03/11/01,E0,2.0,0.0,A,,,3.25,3.15,2.05,10.0,10.0,13.0,1.0,3.0,0.0,12.0,6.0,1.0,0.0,A,1.0,West Ham,3.1,3.0,2.1,3.2,3.2,2.0,,,,G. P. Barber,3.1,3.2,2.1,,,,,,,3.0,3.25,2.1,,,,,,,0102
109,20.0,6.0,11.0,1.0,6.0,0.0,9.0,4.0,2.0,38010.0,Charlton,,,,,,,,,,,,,04/11/01,E0,4.0,2.0,A,,,8.1,4.45,1.3,30.0,4.0,9.0,2.0,2.0,0.0,26.0,12.0,2.0,1.0,A,3.0,Arsenal,6.0,3.9,1.4,8.0,4.0,1.33,,,,M. R. Halsey,8.5,4.33,1.3,,,,,,,8.5,4.5,1.29,,,,10.0,4.5,1.25,0102
110,20.0,6.0,17.0,0.0,1.0,0.0,7.0,3.0,2.0,40497.0,Ipswich,,,,,,,,,,,,,04/11/01,E0,1.0,2.0,H,,,7.0,3.8,1.4,0.0,5.0,12.0,0.0,2.0,0.0,15.0,6.0,0.0,1.0,H,0.0,Chelsea,5.4,3.8,1.45,7.0,3.75,1.4,,,,R. Styles,6.5,3.75,1.44,,,,,,,6.5,4.0,1.4,,,,6.5,3.6,1.44,0102
111,30.0,3.0,15.0,0.0,1.0,0.0,11.0,4.0,3.0,40203.0,Tottenham,,,,,,,,,,,,,04/11/01,E0,1.0,2.0,H,,,5.4,3.45,1.55,10.0,7.0,9.0,1.0,4.0,0.0,20.0,9.0,0.0,0.0,D,1.0,Leeds,4.6,3.4,1.6,5.0,3.25,1.61,,,,S. G. Bennett,5.5,3.5,1.53,,,,,,,5.5,3.5,1.53,,,,5.5,3.3,1.57,0102
112,0.0,1.0,13.0,0.0,1.0,0.0,10.0,3.0,0.0,44361.0,Man United,,,,,,,,,,,,,04/11/01,E0,1.0,3.0,H,,,2.75,2.9,2.45,0.0,1.0,9.0,0.0,3.0,0.0,8.0,5.0,0.0,2.0,H,0.0,Liverpool,2.9,3.0,2.2,2.8,2.87,2.37,,,,G. Poll,2.6,3.2,2.4,,,,,,,,,,,,,2.75,2.9,2.4,0102
113,20.0,3.0,9.0,1.0,3.0,0.0,11.0,2.0,2.0,35421.0,Middlesbrough,,,,,,,,,,,,,17/11/01,E0,0.0,0.0,D,,,4.9,3.4,1.62,10.0,5.0,16.0,1.0,7.0,0.0,8.0,5.0,0.0,0.0,D,1.0,Aston Villa,4.6,3.4,1.6,5.5,3.25,1.57,,,,P. Jones,5.5,3.4,1.57,,,,,,,5.0,3.4,1.62,,,,5.0,3.3,1.61,0102
114,0.0,3.0,10.0,0.0,5.0,0.0,5.0,2.0,0.0,28859.0,Liverpool,,,,,,,,,,,,,17/11/01,E0,1.0,1.0,D,,,2.0,3.1,3.4,20.0,6.0,17.0,0.0,3.0,0.0,5.0,5.0,1.0,0.0,A,2.0,Blackburn,2.1,3.0,3.1,2.0,3.2,3.2,,,,M. A. Riley,2.1,3.2,3.1,,,,,,,2.0,3.25,3.25,,,,1.83,3.3,3.6,0102
115,10.0,6.0,13.0,1.0,2.0,0.0,8.0,4.0,1.0,36062.0,Southampton,,,,,,,,,,,,,17/11/01,E0,0.0,1.0,H,,,3.15,3.1,2.1,0.0,7.0,13.0,0.0,4.0,0.0,9.0,3.0,0.0,1.0,H,0.0,Derby,3.2,3.1,2.0,2.75,3.25,2.2,,,,P. A. Durkin,3.25,3.25,2.0,,,,,,,3.25,3.25,2.0,,,,3.2,3.2,2.0,0102
116,60.0,4.0,18.0,0.0,2.0,0.0,7.0,1.0,6.0,21159.0,Newcastle,,,,,,,,,,,,,17/11/01,E0,1.0,3.0,H,,,2.8,3.05,2.33,0.0,4.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,H,0.0,Fulham,2.9,3.0,2.2,3.0,3.2,2.1,,,,E. K. Wolstenholme,2.88,3.2,2.2,,,,,,,2.75,3.25,2.25,,,,2.8,3.2,2.2,0102
117,10.0,4.0,10.0,1.0,2.0,0.0,8.0,4.0,1.0,67651.0,Leicester,,,,,,,,,,,,,17/11/01,E0,0.0,2.0,H,,,9.5,5.2,1.22,20.0,10.0,10.0,2.0,6.0,0.0,14.0,7.0,0.0,1.0,H,2.0,Man United,9.0,4.5,1.25,10.0,4.5,1.25,,,,A. P. D'Urso,10.0,5.0,1.22,,,,,,,10.0,5.5,1.2,,,,11.0,5.0,1.2,0102
118,10.0,6.0,16.0,0.0,6.0,0.0,5.0,5.0,1.0,36048.0,Arsenal,,,,,,,,,,,,,17/11/01,E0,1.0,1.0,D,,,2.28,3.05,2.8,20.0,9.0,18.0,1.0,2.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Tottenham,2.4,2.9,2.7,2.62,2.87,2.5,,,,J. T. Winter,2.5,3.1,2.6,,,,,,,2.5,3.0,2.6,,,,2.5,2.9,2.62,0102
119,30.0,4.0,11.0,1.0,1.0,0.0,14.0,7.0,3.0,30555.0,Chelsea,,,,,,,,,,,,,18/11/01,E0,0.0,0.0,D,,,2.5,3.0,2.6,10.0,8.0,11.0,0.0,2.0,0.0,12.0,4.0,0.0,0.0,D,1.0,Everton,2.4,2.9,2.7,2.37,3.2,2.6,,,,M. R. Halsey,2.4,3.2,2.6,,,,,,,2.38,3.2,2.6,,,,2.4,3.1,2.6,0102
120,20.0,2.0,16.0,0.0,1.0,0.0,10.0,5.0,2.0,22335.0,Bolton,,,,,,,,,,,,,18/11/01,E0,2.0,1.0,A,,,3.1,3.1,2.12,0.0,12.0,8.0,2.0,2.0,0.0,8.0,4.0,2.0,1.0,A,0.0,Ipswich,3.2,3.1,2.0,,,,,,,S. G. Bennett,3.25,3.25,2.0,,,,,,,3.25,3.25,2.0,,,,2.75,3.25,2.2,0102
121,30.0,3.0,11.0,0.0,5.0,0.0,12.0,6.0,3.0,48005.0,Leeds,,,,,,,,,,,,,18/11/01,E0,0.0,2.0,H,,,2.2,3.25,2.8,10.0,5.0,25.0,1.0,3.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Sunderland,2.0,3.1,3.2,2.1,3.2,3.0,,,,G. P. Barber,2.2,3.2,2.9,,,,,,,1.91,3.4,3.4,,,,2.3,3.25,2.62,0102
122,20.0,4.0,13.0,0.0,0.0,0.0,11.0,7.0,2.0,23198.0,West Ham,,,,,,,,,,,,,19/11/01,E0,4.0,4.0,D,,,2.8,3.1,2.3,10.0,13.0,8.0,0.0,2.0,0.0,18.0,9.0,2.0,2.0,D,1.0,Charlton,2.9,3.0,2.2,2.75,3.2,2.25,,,,A. G. Wiley,2.8,3.2,2.25,,,,,,,2.8,3.25,2.2,,,,2.8,3.1,2.25,0102
123,10.0,3.0,9.0,0.0,3.0,0.0,7.0,1.0,1.0,23848.0,Fulham,,,,,,,,,,,,,24/11/01,E0,0.0,0.0,D,,,2.8,3.1,2.3,10.0,2.0,11.0,0.0,6.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Bolton,2.7,3.0,2.3,2.75,3.2,2.25,,,,M. L Dean,2.62,3.2,2.38,,,,,,,2.6,3.2,2.38,,,,2.5,3.3,2.37,0102
124,20.0,3.0,7.0,0.0,9.0,0.0,8.0,2.0,2.0,37978.0,Blackburn,,,,,,,,,,,,,24/11/01,E0,0.0,0.0,D,,,5.1,3.4,1.6,0.0,7.0,13.0,0.0,1.0,0.0,14.0,8.0,0.0,0.0,D,0.0,Chelsea,4.4,3.3,1.65,5.0,3.25,1.61,,,,G. Poll,5.0,3.4,1.62,,,,,,,5.0,3.6,1.57,,,,5.0,3.3,1.61,0102
125,10.0,2.0,21.0,0.0,3.0,0.0,8.0,3.0,1.0,21539.0,Everton,,,,,,,,,,,,,24/11/01,E0,0.0,0.0,D,,,2.7,3.0,2.45,20.0,7.0,18.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,D,2.0,Leicester,2.7,3.0,2.3,2.62,2.87,2.5,,,,U. D. Rennie,2.7,3.1,2.38,,,,,,,2.6,3.2,2.38,,,,2.62,3.1,2.37,0102
126,20.0,6.0,14.0,0.0,6.0,0.0,8.0,4.0,2.0,50070.0,Derby,,,,,,,,,,,,,24/11/01,E0,0.0,1.0,H,,,6.7,3.6,1.45,10.0,8.0,10.0,0.0,3.0,0.0,17.0,10.0,0.0,1.0,H,1.0,Newcastle,5.0,3.7,1.5,6.5,3.6,1.44,,,,R. Styles,7.0,3.6,1.44,,,,,,,6.5,3.75,1.44,,,,6.5,3.6,1.44,0102
127,10.0,5.0,16.0,1.0,2.0,0.0,7.0,4.0,1.0,31198.0,Charlton,,,,,,,,,,,,,24/11/01,E0,0.0,1.0,H,,,2.75,3.15,2.3,0.0,10.0,10.0,0.0,4.0,0.0,15.0,8.0,0.0,0.0,D,0.0,Southampton,2.9,3.0,2.2,2.5,3.25,2.4,,,,D. J. Gallagher,2.75,3.2,2.25,,,,,,,2.75,3.25,2.25,,,,2.75,3.2,2.25,0102
128,20.0,2.0,13.0,3.0,15.0,0.0,10.0,3.0,2.0,32780.0,Tottenham,,,,,,,,,,,,,24/11/01,E0,1.0,0.0,A,,,2.5,3.1,2.55,20.0,4.0,18.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,D,2.0,West Ham,2.6,3.0,2.4,2.37,3.2,2.6,,,,D. R. Elleray,2.6,3.1,2.5,,,,,,,2.5,3.2,2.5,,,,2.5,3.1,2.5,0102
129,30.0,2.0,19.0,0.0,4.0,0.0,2.0,1.0,3.0,38174.0,Man United,,,,,,,,,,,,,25/11/01,E0,1.0,3.0,H,,,2.7,3.0,2.45,20.0,11.0,12.0,0.0,1.0,0.0,14.0,10.0,1.0,0.0,A,2.0,Arsenal,2.7,3.0,2.3,2.6,3.2,2.37,,,,P. Jones,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.5,0102
130,20.0,6.0,15.0,0.0,1.0,0.0,15.0,8.0,2.0,40159.0,Aston Villa,,,,,,,,,,,,,25/11/01,E0,1.0,1.0,D,,,3.95,3.1,1.85,45.0,7.0,15.0,1.0,1.0,1.0,16.0,9.0,1.0,1.0,D,2.0,Leeds,3.8,3.1,1.8,4.5,3.25,1.67,,,,N. S. Barry,3.3,3.2,2.0,,,,,,,3.75,3.4,1.8,,,,3.6,3.1,1.9,0102
131,30.0,3.0,12.0,0.0,1.0,0.0,12.0,5.0,3.0,43537.0,Sunderland,,,,,,,,,,,,,25/11/01,E0,0.0,1.0,H,,,7.0,3.9,1.4,35.0,4.0,9.0,0.0,6.0,1.0,7.0,3.0,0.0,1.0,H,1.0,Liverpool,5.4,3.8,1.45,6.0,3.4,1.5,,,,S. G. Bennett,6.0,3.5,1.5,,,,,,,7.5,3.75,1.4,,,,7.0,3.5,1.44,0102
132,0.0,5.0,8.0,2.0,2.0,0.0,11.0,3.0,0.0,32586.0,Ipswich,,,,,,,,,,,,,25/11/01,E0,0.0,0.0,D,,,4.3,3.2,1.75,0.0,3.0,5.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,D,0.0,Middlesbrough,4.0,3.2,1.75,4.5,3.25,1.67,,,,D. Pugh,4.33,3.25,1.73,,,,,,,4.5,3.4,1.67,,,,4.33,3.4,1.66,0102
133,40.0,8.0,14.0,0.0,3.0,0.0,6.0,4.0,4.0,30711.0,Leicester,,,,,,,,,,,,,01/12/01,E0,2.0,0.0,A,,,6.6,3.6,1.47,25.0,7.0,8.0,0.0,0.0,1.0,11.0,7.0,1.0,0.0,A,0.0,Aston Villa,5.4,3.5,1.5,6.0,3.4,1.5,,,,S. G. Bennett,6.5,3.4,1.5,,,,,,,6.5,3.4,1.5,,,,6.5,3.3,1.5,0102
134,20.0,3.0,9.0,0.0,2.0,0.0,8.0,5.0,2.0,23849.0,Middlesbrough,,,,,,,,,,,,,01/12/01,E0,1.0,0.0,A,,,3.8,3.2,1.85,10.0,7.0,8.0,1.0,5.0,0.0,14.0,4.0,1.0,0.0,A,1.0,Blackburn,3.6,3.1,1.85,4.0,3.2,1.8,,,,B. Knight,4.0,3.1,1.83,,,,,,,3.75,3.25,1.83,,,,3.75,3.0,1.9,0102
135,45.0,7.0,11.0,1.0,4.0,1.0,12.0,6.0,2.0,24151.0,Newcastle,,,,,,,,,,,,,01/12/01,E0,1.0,1.0,D,,,2.47,3.05,2.62,10.0,3.0,7.0,0.0,3.0,0.0,15.0,7.0,0.0,0.0,D,1.0,Charlton,2.5,3.0,2.5,2.6,3.2,2.37,,,,A. P. D'Urso,2.5,3.2,2.5,,,,,,,2.5,3.2,2.5,,,,2.5,3.1,2.5,0102
136,20.0,9.0,14.0,0.0,5.0,0.0,7.0,5.0,2.0,33289.0,Liverpool,,,,,,,,,,,,,01/12/01,E0,1.0,0.0,A,,,1.7,3.35,4.4,10.0,5.0,9.0,0.0,5.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Derby,1.8,3.1,3.8,1.61,3.5,4.5,,,,G. P. Barber,1.73,3.4,4.2,,,,,,,1.67,3.4,4.5,,,,1.66,3.3,4.5,0102
137,20.0,5.0,9.0,0.0,3.0,0.0,7.0,3.0,2.0,24666.0,Arsenal,,,,,,,,,,,,,01/12/01,E0,2.0,0.0,A,,,1.8,3.3,3.9,0.0,12.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,A,0.0,Ipswich,1.9,3.1,3.5,1.73,3.2,4.33,,,,D. R. Elleray,1.85,3.25,3.75,,,,,,,1.8,3.25,4.0,,,,1.8,3.1,4.0,0102
138,30.0,2.0,16.0,1.0,4.0,0.0,14.0,5.0,3.0,67544.0,Chelsea,,,,,,,,,,,,,01/12/01,E0,3.0,0.0,A,,,4.9,3.4,1.62,20.0,7.0,9.0,0.0,5.0,0.0,12.0,5.0,1.0,0.0,A,2.0,Man United,4.0,3.2,1.75,5.0,3.25,1.61,,,,A. G. Wiley,5.0,3.25,1.67,,,,,,,5.0,3.4,1.62,,,,5.0,3.1,1.66,0102
139,0.0,3.0,16.0,1.0,4.0,0.0,10.0,5.0,0.0,47437.0,West Ham,,,,,,,,,,,,,01/12/01,E0,0.0,1.0,H,,,3.95,3.25,1.8,30.0,3.0,12.0,0.0,5.0,0.0,15.0,6.0,0.0,0.0,D,3.0,Sunderland,3.8,3.1,1.8,4.33,3.2,1.73,,,,P. Jones,4.33,3.25,1.73,,,,,,,3.75,3.25,1.83,,,,4.0,3.1,1.8,0102
140,10.0,6.0,13.0,0.0,2.0,0.0,10.0,4.0,1.0,28138.0,Southampton,,,,,,,,,,,,,02/12/01,E0,0.0,2.0,H,,,3.8,3.35,1.8,0.0,5.0,19.0,0.0,3.0,0.0,13.0,7.0,0.0,0.0,D,0.0,Everton,3.8,3.1,1.8,4.0,3.2,1.8,,,,J.T. Winter,4.0,3.2,1.8,,,,,,,4.33,3.25,1.73,,,,3.4,3.25,1.9,0102
141,20.0,5.0,21.0,0.0,2.0,0.0,6.0,5.0,2.0,20918.0,Leeds,,,,,,,,,,,,,02/12/01,E0,0.0,0.0,D,,,2.35,3.15,2.7,10.0,5.0,11.0,1.0,2.0,0.0,13.0,5.0,0.0,0.0,D,1.0,Fulham,2.5,3.0,2.5,2.37,3.2,2.6,,,,G. Poll,2.3,3.2,2.75,,,,,,,2.38,3.2,2.62,,,,2.3,3.1,2.75,0102
142,20.0,6.0,14.0,0.0,7.0,0.0,9.0,6.0,2.0,32971.0,Bolton,,,,,,,,,,,,,03/12/01,E0,2.0,3.0,H,,,5.4,3.5,1.55,0.0,5.0,10.0,1.0,6.0,0.0,14.0,6.0,1.0,0.0,A,0.0,Tottenham,4.4,3.3,1.65,5.0,3.5,1.57,,,,P. A. Durkin,5.5,3.4,1.57,,,,,,,5.0,3.6,1.57,,,,6.0,3.4,1.5,0102
143,10.0,1.0,10.0,0.0,4.0,0.0,11.0,5.0,1.0,33504.0,Charlton,,,,,,,,,,,,,05/12/01,E0,1.0,0.0,A,,,7.3,3.65,1.42,10.0,8.0,13.0,0.0,1.0,0.0,20.0,5.0,0.0,0.0,D,1.0,Chelsea,6.0,3.9,1.4,6.0,3.4,1.5,,,,D. J. Gallagher,7.0,3.6,1.44,,,,,,,6.5,4.0,1.4,,,,8.0,3.75,1.36,0102
144,10.0,6.0,15.0,0.0,5.0,0.0,12.0,5.0,1.0,28377.0,Aston Villa,,,,,,,,,,,,,05/12/01,E0,1.0,1.0,D,,,2.75,3.25,2.25,20.0,5.0,10.0,0.0,3.0,0.0,14.0,8.0,1.0,0.0,A,2.0,West Ham,2.7,3.0,2.3,2.75,3.2,2.25,,,,M. L Dean,2.9,3.1,2.2,,,,,,,2.6,3.2,2.38,,,,3.0,3.2,2.1,0102
145,10.0,9.0,12.0,0.0,4.0,0.0,14.0,5.0,1.0,25125.0,Tottenham,,,,,,,,,,,,,08/12/01,E0,1.0,3.0,H,,,2.3,3.15,2.75,30.0,9.0,10.0,0.0,9.0,0.0,11.0,6.0,0.0,2.0,H,3.0,Charlton,2.5,3.0,2.5,2.25,3.2,2.75,,,,S. W. Dunn,2.3,3.2,2.75,,,,,,,2.2,3.25,2.8,,,,2.25,3.1,2.8,0102
146,40.0,4.0,24.0,0.0,2.0,0.0,6.0,3.0,4.0,25712.0,Bolton,,,,,,,,,,,,,08/12/01,E0,0.0,1.0,H,,,2.73,3.1,2.35,0.0,5.0,11.0,1.0,4.0,0.0,16.0,6.0,0.0,0.0,D,0.0,Derby,3.2,2.9,2.1,2.5,3.25,2.4,,,,M. D. Messias,2.7,3.1,2.38,,,,,,,2.6,3.2,2.38,,,,2.62,3.1,2.37,0102
147,65.0,7.0,25.0,0.0,3.0,1.0,5.0,3.0,4.0,19338.0,Everton,,,,,,,,,,,,,08/12/01,E0,0.0,2.0,H,,,4.15,3.3,1.75,45.0,6.0,15.0,0.0,2.0,1.0,10.0,4.0,0.0,1.0,H,2.0,Fulham,3.6,3.1,1.85,4.33,3.0,1.8,,,,P. Dowd,4.2,3.1,1.8,,,,,,,4.0,3.25,1.8,,,,4.5,3.1,1.72,0102
148,0.0,4.0,15.0,0.0,5.0,0.0,10.0,5.0,0.0,20321.0,Southampton,,,,,,,,,,,,,08/12/01,E0,4.0,0.0,A,,,3.45,3.2,1.95,10.0,5.0,13.0,0.0,3.0,0.0,8.0,4.0,1.0,0.0,A,1.0,Leicester,3.5,3.1,1.9,3.5,3.2,1.91,,,,G. Poll,3.3,3.2,2.0,,,,,,,3.6,3.2,1.91,,,,3.4,3.0,2.0,0102
149,20.0,6.0,10.0,0.0,2.0,0.0,4.0,2.0,2.0,43674.0,Middlesbrough,,,,,,,,,,,,,08/12/01,E0,0.0,2.0,H,,,6.7,4.0,1.4,0.0,4.0,7.0,0.0,3.0,0.0,8.0,5.0,0.0,2.0,H,0.0,Liverpool,5.4,3.8,1.45,7.0,3.75,1.4,,,,D. J. Gallagher,7.5,3.75,1.4,,,,,,,7.5,3.75,1.4,,,,7.5,3.6,1.4,0102
150,30.0,4.0,8.0,0.0,1.0,0.0,8.0,4.0,3.0,67582.0,West Ham,,,,,,,,,,,,,08/12/01,E0,1.0,0.0,A,,,8.2,4.5,1.3,50.0,12.0,18.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,D,5.0,Man United,8.0,4.2,1.3,7.0,3.75,1.4,,,,P. A. Durkin,7.5,4.33,1.33,,,,,,,7.5,4.33,1.33,,,,9.0,3.8,1.33,0102
151,0.0,3.0,14.0,0.0,6.0,0.0,8.0,5.0,0.0,38074.0,Aston Villa,,,,,,,,,,,,,09/12/01,E0,2.0,3.0,H,,,6.6,3.6,1.45,40.0,9.0,18.0,0.0,4.0,0.0,15.0,8.0,2.0,0.0,A,4.0,Arsenal,4.6,3.4,1.6,6.5,3.6,1.44,,,,A. G. Wiley,6.0,3.6,1.5,,,,,,,6.0,3.5,1.5,,,,7.0,3.4,1.44,0102
152,50.0,7.0,18.0,0.0,8.0,0.0,10.0,7.0,5.0,28309.0,Leeds,,,,,,,,,,,,,09/12/01,E0,2.0,1.0,A,,,2.26,3.1,2.85,10.0,8.0,15.0,2.0,2.0,0.0,14.0,6.0,0.0,0.0,D,1.0,Blackburn,2.5,3.0,2.5,2.25,3.2,2.75,,,,A. P. D'Urso,2.3,3.1,2.8,,,,,,,2.25,3.25,2.75,,,,2.25,3.0,2.87,0102
153,10.0,2.0,3.0,0.0,1.0,0.0,7.0,5.0,1.0,24748.0,Newcastle,,,,,,,,,,,,,09/12/01,E0,1.0,0.0,A,,,2.27,3.15,2.8,30.0,8.0,3.0,0.0,1.0,0.0,9.0,5.0,1.0,0.0,A,3.0,Ipswich,2.2,3.0,2.9,2.4,3.25,2.5,,,,R. Styles,2.4,3.2,2.6,,,,,,,2.38,3.2,2.6,,,,2.3,3.0,2.8,0102
154,30.0,6.0,15.0,0.0,3.0,0.0,10.0,3.0,3.0,48017.0,Chelsea,,,,,,,,,,,,,09/12/01,E0,0.0,0.0,D,,,2.5,3.1,2.55,10.0,6.0,11.0,0.0,5.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Sunderland,2.5,3.0,2.5,2.25,3.2,2.75,,,,N. S. Barry,2.5,3.1,2.6,,,,,,,2.38,3.2,2.6,,,,2.5,3.1,2.5,0102
155,0.0,3.0,11.0,0.0,0.0,0.0,8.0,4.0,0.0,37163.0,Fulham,,,,,,,,,,,,,12/12/01,E0,0.0,0.0,D,,,6.2,3.8,1.45,0.0,7.0,17.0,2.0,1.0,0.0,16.0,7.0,0.0,0.0,D,0.0,Liverpool,5.0,3.7,1.5,5.5,3.25,1.57,,,,J. T. Winter,6.0,3.5,1.5,,,,,,,6.5,3.75,1.44,,,,6.0,3.4,1.5,0102
156,20.0,6.0,13.0,0.0,3.0,0.0,8.0,5.0,2.0,67577.0,Derby,,,,,,,,,,,,,12/12/01,E0,0.0,5.0,H,,,9.0,5.0,1.25,10.0,5.0,8.0,0.0,3.0,0.0,20.0,11.0,0.0,2.0,H,1.0,Man United,8.0,4.2,1.3,9.0,4.33,1.28,,,,M. R. Halsey,9.5,4.5,1.29,,,,,,,11.0,4.5,1.25,,,,8.5,4.33,1.28,0102
157,20.0,4.0,13.0,0.0,4.0,0.0,6.0,4.0,2.0,20834.0,Charlton,,,,,,,,,,,,,15/12/01,E0,0.0,0.0,D,,,2.95,3.1,2.2,10.0,7.0,13.0,1.0,5.0,0.0,13.0,6.0,0.0,0.0,D,1.0,Bolton,2.7,3.0,2.3,2.75,3.2,2.25,,,,C. J. Foy,2.8,3.2,2.25,,,,,,,2.75,3.25,2.25,,,,2.8,3.1,2.25,0102
158,10.0,3.0,15.0,0.0,5.0,0.0,3.0,2.0,1.0,38615.0,Derby,,,,,,,,,,,,,15/12/01,E0,0.0,1.0,H,,,4.3,3.35,1.71,10.0,9.0,9.0,2.0,2.0,0.0,22.0,12.0,0.0,0.0,D,1.0,Everton,3.8,3.1,1.8,4.5,3.25,1.67,,,,C. R. Wilkes,4.75,3.25,1.67,,,,,,,4.33,3.25,1.73,,,,4.5,3.1,1.72,0102
159,30.0,8.0,14.0,0.0,0.0,0.0,14.0,5.0,3.0,34358.0,Man United,,,,,,,,,,,,,15/12/01,E0,1.0,0.0,A,,,1.71,3.35,4.3,20.0,5.0,11.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,D,2.0,Middlesbrough,1.7,3.2,4.2,1.73,3.4,4.0,,,,D. R. Elleray,1.67,3.25,4.5,,,,,,,1.8,3.2,4.0,,,,1.66,3.4,4.33,0102
160,30.0,6.0,15.0,1.0,3.0,0.0,8.0,6.0,3.0,50064.0,Blackburn,,,,,,,,,,,,,15/12/01,E0,1.0,2.0,H,,,4.4,3.4,1.68,0.0,10.0,8.0,0.0,7.0,0.0,15.0,6.0,1.0,0.0,A,0.0,Newcastle,4.2,3.2,1.7,4.5,3.25,1.67,,,,S. W. Dunn,4.5,3.3,1.67,,,,,,,4.5,3.4,1.67,,,,4.2,3.25,1.72,0102
161,20.0,1.0,13.0,0.0,5.0,0.0,5.0,3.0,2.0,29459.0,Sunderland,,,,,,,,,,,,,15/12/01,E0,0.0,2.0,H,,,2.65,3.1,2.4,10.0,3.0,11.0,0.0,2.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Southampton,2.7,3.0,2.3,2.6,3.2,2.37,,,,D. Pugh,2.7,3.2,2.3,,,,,,,2.6,3.2,2.38,,,,2.75,3.2,2.25,0102
162,20.0,6.0,15.0,0.0,1.0,0.0,12.0,1.0,2.0,36054.0,Fulham,,,,,,,,,,,,,15/12/01,E0,0.0,4.0,H,,,3.75,3.25,1.85,30.0,3.0,18.0,0.0,3.0,0.0,10.0,6.0,0.0,2.0,H,3.0,Tottenham,3.3,3.0,2.0,4.0,3.2,1.8,,,,N. S. Barry,4.0,2.9,2.05,,,,,,,3.75,3.25,1.83,,,,3.75,2.8,2.0,0102
163,30.0,6.0,14.0,2.0,1.0,0.0,16.0,6.0,3.0,34523.0,Arsenal,,,,,,,,,,,,,15/12/01,E0,1.0,1.0,D,,,1.82,3.3,3.8,40.0,7.0,10.0,0.0,5.0,0.0,8.0,4.0,1.0,1.0,D,4.0,West Ham,1.8,3.1,3.8,1.73,3.2,4.33,,,,M. A. Riley,1.8,3.25,4.0,,,,,,,1.83,3.4,3.6,,,,1.8,3.3,3.75,0102
164,30.0,6.0,10.0,1.0,6.0,0.0,16.0,8.0,3.0,41174.0,Liverpool,,,,,,,,,,,,,16/12/01,E0,0.0,4.0,H,,,2.55,3.15,2.45,20.0,5.0,15.0,1.0,0.0,0.0,16.0,10.0,0.0,2.0,H,2.0,Chelsea,2.9,3.0,2.2,2.62,2.87,2.5,,,,M. R. Halsey,2.7,2.9,2.6,,,,,,,2.38,3.2,2.62,,,,2.5,3.1,2.5,0102
