,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
336,10.0,6.0,94.0,55.0,53.0,27.0,13.0,5.0,89.0,53.0,46.0,25.0,D
337,13.0,8.0,83.0,85.0,56.0,49.0,13.0,5.0,69.0,70.0,38.0,35.0,H
338,10.0,7.0,72.0,75.0,39.0,44.0,11.0,7.0,83.0,72.0,45.0,42.0,D
339,5.0,9.0,71.0,75.0,34.0,44.0,7.0,6.0,89.0,60.0,50.0,38.0,H
340,7.0,5.0,90.0,53.0,59.0,19.0,3.0,11.0,84.0,54.0,49.0,35.0,H
341,5.0,5.0,62.0,107.0,34.0,61.0,9.0,9.0,94.0,71.0,56.0,40.0,H
342,10.0,6.0,95.0,59.0,50.0,30.0,10.0,10.0,47.0,91.0,27.0,53.0,A
343,6.0,10.0,63.0,74.0,37.0,39.0,1.0,14.0,53.0,111.0,32.0,73.0,D
344,7.0,16.0,56.0,101.0,28.0,62.0,15.0,4.0,95.0,61.0,59.0,36.0,A
345,10.0,8.0,80.0,71.0,47.0,42.0,13.0,4.0,94.0,46.0,50.0,24.0,A
351,12.0,5.0,86.0,60.0,49.0,28.0,9.0,6.0,103.0,60.0,56.0,32.0,D
348,4.0,9.0,54.0,86.0,32.0,49.0,9.0,5.0,85.0,52.0,59.0,18.0,D
352,1.0,13.0,70.0,65.0,38.0,43.0,6.0,9.0,78.0,64.0,41.0,43.0,H
350,12.0,4.0,90.0,61.0,50.0,37.0,11.0,5.0,65.0,85.0,37.0,49.0,D
346,7.0,8.0,79.0,70.0,47.0,46.0,7.0,14.0,68.0,86.0,38.0,46.0,H
347,11.0,7.0,51.0,104.0,28.0,55.0,14.0,8.0,77.0,85.0,52.0,49.0,A
349,10.0,8.0,80.0,72.0,42.0,46.0,8.0,6.0,90.0,63.0,51.0,32.0,D
353,7.0,7.0,93.0,73.0,53.0,40.0,6.0,8.0,85.0,72.0,46.0,40.0,H
354,13.0,5.0,79.0,63.0,43.0,32.0,5.0,5.0,65.0,103.0,34.0,60.0,H
355,5.0,13.0,63.0,109.0,39.0,66.0,6.0,16.0,57.0,98.0,27.0,61.0,H
356,8.0,8.0,80.0,62.0,47.0,44.0,8.0,8.0,49.0,101.0,26.0,53.0,A
357,6.0,18.0,62.0,90.0,35.0,51.0,9.0,5.0,78.0,50.0,51.0,20.0,D
358,4.0,6.0,57.0,98.0,32.0,50.0,11.0,8.0,82.0,76.0,44.0,49.0,A
359,5.0,12.0,68.0,61.0,41.0,36.0,5.0,13.0,76.0,91.0,43.0,53.0,A
360,16.0,6.0,82.0,78.0,55.0,41.0,5.0,7.0,57.0,83.0,34.0,47.0,D
367,7.0,17.0,62.0,86.0,37.0,47.0,14.0,7.0,85.0,66.0,47.0,40.0,D
366,9.0,5.0,73.0,50.0,44.0,22.0,10.0,7.0,103.0,74.0,63.0,41.0,H
365,5.0,16.0,51.0,94.0,26.0,55.0,4.0,11.0,71.0,63.0,41.0,35.0,A
362,6.0,5.0,101.0,59.0,54.0,33.0,13.0,6.0,81.0,71.0,46.0,46.0,D
363,9.0,5.0,96.0,60.0,54.0,30.0,7.0,9.0,79.0,64.0,36.0,44.0,H
361,5.0,10.0,61.0,92.0,35.0,53.0,8.0,3.0,87.0,59.0,47.0,28.0,D
364,13.0,9.0,65.0,85.0,38.0,54.0,6.0,12.0,70.0,94.0,40.0,52.0,H
368,5.0,11.0,77.0,68.0,35.0,46.0,13.0,4.0,86.0,53.0,45.0,28.0,A
369,7.0,13.0,69.0,98.0,42.0,54.0,7.0,7.0,50.0,107.0,25.0,49.0,H
377,7.0,9.0,75.0,70.0,35.0,50.0,5.0,8.0,54.0,98.0,30.0,53.0,H
379,11.0,5.0,84.0,59.0,46.0,33.0,5.0,10.0,83.0,74.0,40.0,44.0,H
378,6.0,9.0,59.0,90.0,32.0,53.0,6.0,7.0,96.0,67.0,51.0,41.0,A
375,6.0,12.0,72.0,106.0,43.0,64.0,8.0,3.0,97.0,64.0,59.0,33.0,A
376,6.0,11.0,48.0,121.0,23.0,56.0,12.0,8.0,76.0,87.0,46.0,56.0,H
373,8.0,3.0,87.0,58.0,52.0,27.0,17.0,8.0,88.0,74.0,59.0,39.0,H
374,12.0,8.0,87.0,69.0,51.0,45.0,8.0,5.0,81.0,52.0,45.0,21.0,D
372,9.0,6.0,98.0,85.0,57.0,45.0,2.0,15.0,57.0,94.0,31.0,57.0,H
371,6.0,9.0,81.0,66.0,47.0,37.0,7.0,15.0,60.0,88.0,33.0,48.0,H
370,12.0,4.0,91.0,54.0,48.0,29.0,9.0,10.0,83.0,95.0,50.0,50.0,H
59,13.0,4.0,67.0,65.0,40.0,34.0,3.0,11.0,67.0,79.0,31.0,43.0,H
62,13.0,4.0,92.0,67.0,57.0,41.0,5.0,8.0,94.0,72.0,45.0,42.0,H
63,4.0,10.0,60.0,85.0,33.0,38.0,5.0,7.0,71.0,78.0,51.0,47.0,A
64,6.0,12.0,70.0,111.0,38.0,61.0,11.0,5.0,75.0,67.0,45.0,33.0,D
65,5.0,6.0,74.0,56.0,34.0,29.0,12.0,9.0,61.0,89.0,37.0,46.0,D
66,9.0,14.0,76.0,90.0,44.0,49.0,8.0,8.0,75.0,68.0,41.0,33.0,A
67,9.0,13.0,90.0,81.0,54.0,59.0,18.0,10.0,95.0,67.0,55.0,33.0,D
68,10.0,6.0,79.0,74.0,37.0,41.0,8.0,11.0,54.0,95.0,29.0,56.0,H
74,4.0,13.0,62.0,94.0,31.0,53.0,6.0,12.0,56.0,106.0,30.0,60.0,A
76,17.0,10.0,89.0,71.0,45.0,33.0,8.0,7.0,81.0,77.0,59.0,46.0,H
73,11.0,7.0,86.0,65.0,53.0,35.0,11.0,7.0,76.0,85.0,52.0,49.0,H
75,6.0,12.0,53.0,106.0,29.0,66.0,7.0,8.0,93.0,70.0,44.0,40.0,A
71,4.0,5.0,81.0,55.0,36.0,29.0,8.0,17.0,73.0,90.0,40.0,51.0,H
69,11.0,6.0,94.0,72.0,43.0,40.0,11.0,10.0,99.0,84.0,58.0,55.0,H
72,5.0,13.0,64.0,91.0,34.0,48.0,12.0,5.0,76.0,68.0,44.0,36.0,H
70,13.0,8.0,93.0,50.0,48.0,24.0,9.0,9.0,51.0,91.0,30.0,44.0,H
77,8.0,13.0,68.0,111.0,37.0,65.0,11.0,6.0,93.0,60.0,57.0,36.0,D
78,10.0,6.0,75.0,75.0,44.0,32.0,7.0,5.0,102.0,36.0,53.0,23.0,D
79,11.0,6.0,90.0,68.0,57.0,38.0,6.0,13.0,64.0,88.0,33.0,49.0,H
80,11.0,5.0,83.0,62.0,47.0,35.0,9.0,5.0,92.0,74.0,40.0,41.0,D
81,12.0,6.0,79.0,93.0,53.0,53.0,5.0,12.0,54.0,116.0,29.0,74.0,H
82,8.0,9.0,88.0,87.0,51.0,52.0,13.0,7.0,110.0,49.0,58.0,26.0,D
83,8.0,6.0,98.0,49.0,56.0,27.0,8.0,7.0,78.0,56.0,38.0,31.0,D
84,6.0,11.0,82.0,79.0,56.0,48.0,13.0,6.0,90.0,63.0,55.0,34.0,H
87,8.0,8.0,96.0,76.0,47.0,43.0,9.0,7.0,80.0,74.0,44.0,34.0,H
85,8.0,18.0,67.0,83.0,35.0,48.0,4.0,13.0,78.0,82.0,42.0,49.0,A
86,7.0,8.0,48.0,99.0,30.0,49.0,8.0,11.0,75.0,102.0,40.0,58.0,D
88,9.0,13.0,57.0,111.0,32.0,66.0,19.0,11.0,86.0,68.0,45.0,28.0,A
95,4.0,10.0,54.0,107.0,29.0,67.0,8.0,9.0,85.0,77.0,56.0,47.0,D
94,12.0,6.0,89.0,71.0,58.0,42.0,9.0,14.0,58.0,107.0,34.0,61.0,A
93,7.0,13.0,82.0,85.0,44.0,54.0,11.0,4.0,85.0,88.0,55.0,48.0,D
89,8.0,13.0,73.0,107.0,37.0,61.0,8.0,12.0,86.0,89.0,48.0,47.0,D
91,6.0,5.0,75.0,51.0,36.0,29.0,11.0,5.0,75.0,66.0,43.0,37.0,H
90,6.0,12.0,51.0,98.0,28.0,53.0,8.0,18.0,66.0,80.0,38.0,46.0,H
92,9.0,5.0,90.0,68.0,40.0,37.0,6.0,4.0,95.0,51.0,52.0,27.0,A
96,9.0,8.0,75.0,68.0,39.0,34.0,7.0,10.0,54.0,94.0,31.0,46.0,D
97,12.0,8.0,103.0,57.0,55.0,30.0,9.0,5.0,92.0,63.0,56.0,36.0,D
98,18.0,10.0,79.0,64.0,40.0,26.0,10.0,7.0,94.0,70.0,48.0,39.0,H
104,10.0,6.0,97.0,76.0,55.0,42.0,6.0,4.0,72.0,55.0,33.0,29.0,H
101,6.0,3.0,84.0,56.0,49.0,24.0,8.0,13.0,70.0,116.0,35.0,66.0,H
105,7.0,9.0,80.0,76.0,39.0,37.0,8.0,7.0,85.0,70.0,58.0,42.0,A
103,10.0,5.0,79.0,87.0,49.0,50.0,14.0,9.0,75.0,64.0,34.0,27.0,D
99,10.0,11.0,102.0,74.0,55.0,38.0,7.0,7.0,53.0,85.0,31.0,44.0,D
100,9.0,16.0,65.0,74.0,37.0,43.0,9.0,4.0,91.0,60.0,36.0,30.0,A
102,11.0,6.0,74.0,58.0,42.0,31.0,10.0,8.0,104.0,71.0,56.0,36.0,D
106,7.0,10.0,58.0,94.0,30.0,49.0,8.0,14.0,81.0,83.0,45.0,52.0,D
107,9.0,11.0,61.0,98.0,36.0,60.0,3.0,9.0,56.0,110.0,27.0,64.0,H
108,8.0,9.0,83.0,74.0,50.0,44.0,8.0,7.0,78.0,67.0,41.0,30.0,A
116,9.0,14.0,77.0,78.0,44.0,46.0,8.0,10.0,86.0,74.0,44.0,37.0,H
114,14.0,6.0,72.0,63.0,35.0,28.0,9.0,5.0,89.0,84.0,46.0,44.0,A
113,10.0,17.0,62.0,82.0,36.0,46.0,10.0,6.0,65.0,60.0,37.0,31.0,H
115,9.0,12.0,58.0,102.0,28.0,57.0,9.0,8.0,105.0,70.0,55.0,38.0,H
111,8.0,5.0,95.0,62.0,39.0,35.0,3.0,10.0,52.0,112.0,25.0,62.0,H
110,8.0,7.0,80.0,66.0,53.0,39.0,6.0,10.0,62.0,90.0,29.0,46.0,H
109,10.0,10.0,68.0,86.0,38.0,48.0,9.0,9.0,48.0,90.0,26.0,49.0,H
112,8.0,6.0,60.0,74.0,35.0,42.0,9.0,6.0,80.0,65.0,43.0,31.0,A
117,7.0,3.0,80.0,58.0,48.0,26.0,12.0,12.0,99.0,71.0,55.0,34.0,A
118,5.0,5.0,72.0,52.0,32.0,28.0,7.0,9.0,93.0,64.0,57.0,38.0,D
119,9.0,13.0,44.0,89.0,25.0,54.0,12.0,4.0,102.0,53.0,40.0,35.0,D
120,5.0,5.0,67.0,60.0,40.0,29.0,10.0,10.0,62.0,106.0,30.0,59.0,D
121,10.0,5.0,93.0,84.0,51.0,42.0,8.0,15.0,62.0,79.0,35.0,47.0,H
122,13.0,12.0,90.0,82.0,52.0,44.0,6.0,4.0,80.0,54.0,43.0,29.0,H
123,8.0,11.0,86.0,68.0,48.0,36.0,8.0,5.0,90.0,59.0,58.0,29.0,A
124,8.0,8.0,118.0,68.0,63.0,35.0,10.0,7.0,91.0,67.0,58.0,39.0,H
127,4.0,8.0,61.0,102.0,25.0,51.0,7.0,8.0,77.0,81.0,40.0,51.0,D
128,7.0,8.0,92.0,63.0,54.0,39.0,13.0,9.0,66.0,82.0,40.0,46.0,H
126,9.0,5.0,81.0,84.0,45.0,38.0,12.0,8.0,68.0,76.0,33.0,41.0,H
125,2.0,13.0,55.0,112.0,30.0,58.0,10.0,13.0,71.0,87.0,45.0,53.0,D
129,9.0,8.0,112.0,76.0,58.0,39.0,10.0,4.0,92.0,55.0,36.0,38.0,H
130,10.0,4.0,95.0,81.0,53.0,42.0,9.0,7.0,75.0,70.0,48.0,35.0,D
131,12.0,10.0,89.0,76.0,49.0,44.0,9.0,9.0,75.0,72.0,48.0,41.0,D
132,8.0,10.0,47.0,82.0,30.0,46.0,9.0,9.0,60.0,104.0,28.0,57.0,D
133,7.0,8.0,97.0,66.0,53.0,42.0,9.0,15.0,59.0,82.0,38.0,48.0,H
134,2.0,5.0,61.0,61.0,36.0,29.0,10.0,8.0,62.0,80.0,31.0,45.0,D
135,8.0,5.0,86.0,79.0,46.0,38.0,6.0,5.0,72.0,61.0,43.0,29.0,H
136,8.0,12.0,92.0,66.0,54.0,34.0,5.0,6.0,90.0,73.0,48.0,43.0,H
137,4.0,8.0,73.0,107.0,30.0,60.0,14.0,10.0,68.0,84.0,41.0,49.0,H
138,2.0,10.0,52.0,97.0,25.0,49.0,10.0,8.0,91.0,76.0,57.0,44.0,A
146,7.0,5.0,60.0,78.0,39.0,47.0,7.0,4.0,109.0,66.0,62.0,37.0,H
145,3.0,5.0,66.0,64.0,41.0,28.0,9.0,12.0,84.0,56.0,49.0,28.0,A
144,7.0,12.0,60.0,92.0,35.0,53.0,9.0,8.0,104.0,79.0,52.0,40.0,A
143,9.0,5.0,86.0,61.0,34.0,41.0,9.0,3.0,98.0,80.0,57.0,45.0,D
139,5.0,7.0,86.0,68.0,43.0,40.0,8.0,11.0,54.0,81.0,37.0,48.0,A
141,7.0,8.0,62.0,77.0,28.0,43.0,6.0,8.0,79.0,98.0,32.0,56.0,H
140,11.0,10.0,71.0,75.0,43.0,40.0,12.0,9.0,97.0,67.0,58.0,43.0,A
142,9.0,9.0,58.0,108.0,31.0,63.0,1.0,10.0,45.0,91.0,21.0,42.0,D
147,8.0,6.0,78.0,67.0,50.0,37.0,3.0,5.0,56.0,63.0,31.0,31.0,H
148,10.0,7.0,88.0,75.0,52.0,41.0,9.0,5.0,81.0,76.0,45.0,37.0,H
154,9.0,4.0,84.0,93.0,49.0,54.0,12.0,5.0,89.0,67.0,49.0,32.0,D
153,3.0,6.0,65.0,56.0,32.0,30.0,4.0,9.0,86.0,71.0,46.0,45.0,A
152,7.0,4.0,61.0,80.0,45.0,45.0,10.0,7.0,74.0,77.0,49.0,40.0,A
150,3.0,6.0,74.0,59.0,49.0,26.0,9.0,5.0,89.0,61.0,40.0,39.0,D
149,8.0,11.0,80.0,62.0,47.0,35.0,10.0,10.0,62.0,70.0,44.0,45.0,H
151,10.0,8.0,98.0,74.0,49.0,38.0,6.0,7.0,75.0,74.0,35.0,41.0,H
155,10.0,11.0,68.0,74.0,39.0,42.0,8.0,8.0,55.0,99.0,32.0,60.0,H
156,8.0,13.0,56.0,87.0,31.0,51.0,2.0,10.0,44.0,90.0,21.0,43.0,A
157,4.0,7.0,70.0,110.0,28.0,62.0,6.0,6.0,108.0,67.0,58.0,39.0,A
158,8.0,6.0,82.0,82.0,45.0,39.0,12.0,6.0,92.0,59.0,55.0,37.0,H
159,10.0,7.0,93.0,62.0,46.0,32.0,12.0,8.0,76.0,80.0,48.0,49.0,H
164,11.0,6.0,86.0,67.0,53.0,39.0,10.0,5.0,80.0,78.0,50.0,46.0,H
165,7.0,8.0,55.0,90.0,33.0,56.0,2.0,6.0,71.0,52.0,46.0,23.0,D
163,14.0,6.0,84.0,74.0,43.0,37.0,6.0,9.0,78.0,54.0,39.0,30.0,H
161,10.0,10.0,72.0,90.0,43.0,56.0,9.0,14.0,65.0,84.0,39.0,47.0,H
160,9.0,4.0,79.0,61.0,39.0,38.0,5.0,9.0,69.0,106.0,31.0,58.0,A
162,5.0,12.0,46.0,88.0,23.0,46.0,9.0,6.0,78.0,92.0,40.0,49.0,A
166,7.0,11.0,85.0,83.0,47.0,48.0,11.0,12.0,78.0,69.0,46.0,38.0,H
167,9.0,8.0,106.0,70.0,58.0,44.0,10.0,9.0,87.0,53.0,49.0,31.0,D
168,8.0,11.0,58.0,79.0,39.0,49.0,13.0,7.0,99.0,67.0,54.0,34.0,A
173,3.0,6.0,63.0,56.0,43.0,26.0,9.0,12.0,66.0,87.0,38.0,52.0,D
174,7.0,11.0,83.0,60.0,42.0,37.0,9.0,7.0,83.0,65.0,45.0,37.0,H
172,12.0,8.0,69.0,91.0,36.0,57.0,4.0,8.0,65.0,83.0,31.0,45.0,A
175,7.0,7.0,63.0,83.0,37.0,51.0,9.0,7.0,111.0,70.0,59.0,41.0,A
170,17.0,7.0,103.0,62.0,60.0,35.0,5.0,13.0,57.0,88.0,29.0,48.0,H
169,10.0,4.0,90.0,64.0,53.0,37.0,7.0,9.0,66.0,123.0,34.0,70.0,H
171,10.0,7.0,76.0,80.0,48.0,47.0,11.0,7.0,84.0,95.0,45.0,48.0,H
176,7.0,13.0,56.0,89.0,39.0,57.0,14.0,6.0,93.0,72.0,49.0,37.0,A
178,8.0,14.0,68.0,83.0,42.0,46.0,7.0,10.0,98.0,82.0,58.0,45.0,D
177,7.0,5.0,89.0,60.0,49.0,37.0,7.0,6.0,66.0,80.0,48.0,43.0,H
185,7.0,9.0,90.0,81.0,64.0,46.0,15.0,5.0,101.0,52.0,59.0,26.0,D
182,9.0,7.0,74.0,86.0,40.0,46.0,8.0,15.0,72.0,90.0,47.0,53.0,H
187,5.0,9.0,53.0,84.0,22.0,50.0,8.0,7.0,71.0,82.0,37.0,51.0,H
186,7.0,10.0,64.0,123.0,37.0,71.0,2.0,5.0,68.0,48.0,46.0,22.0,H
184,9.0,7.0,74.0,69.0,37.0,39.0,8.0,6.0,73.0,72.0,41.0,44.0,A
181,4.0,7.0,70.0,85.0,34.0,47.0,11.0,3.0,100.0,53.0,56.0,30.0,D
183,6.0,13.0,64.0,92.0,47.0,58.0,9.0,11.0,83.0,60.0,41.0,36.0,A
180,12.0,6.0,81.0,76.0,46.0,39.0,6.0,8.0,57.0,77.0,38.0,48.0,H
179,4.0,10.0,57.0,102.0,30.0,62.0,10.0,5.0,92.0,57.0,59.0,33.0,A
188,11.0,10.0,73.0,94.0,40.0,54.0,5.0,9.0,63.0,86.0,40.0,55.0,H
189,12.0,4.0,82.0,67.0,45.0,34.0,14.0,5.0,99.0,51.0,69.0,26.0,A
190,7.0,9.0,72.0,74.0,52.0,42.0,11.0,4.0,95.0,55.0,56.0,27.0,A
191,8.0,5.0,73.0,70.0,33.0,39.0,10.0,16.0,78.0,91.0,52.0,53.0,H
192,6.0,9.0,60.0,92.0,27.0,55.0,9.0,10.0,89.0,60.0,43.0,36.0,A
193,10.0,7.0,114.0,60.0,61.0,35.0,14.0,5.0,96.0,44.0,56.0,22.0,H
194,4.0,5.0,67.0,71.0,29.0,35.0,3.0,7.0,72.0,43.0,47.0,25.0,D
195,3.0,11.0,51.0,97.0,25.0,65.0,8.0,8.0,77.0,81.0,40.0,49.0,A
196,4.0,13.0,64.0,93.0,45.0,57.0,6.0,9.0,59.0,80.0,40.0,48.0,A
197,10.0,11.0,54.0,114.0,35.0,63.0,7.0,6.0,70.0,80.0,37.0,46.0,A
204,10.0,17.0,82.0,85.0,58.0,54.0,10.0,7.0,78.0,67.0,43.0,36.0,A
203,12.0,12.0,94.0,64.0,50.0,39.0,8.0,6.0,92.0,61.0,50.0,32.0,H
202,13.0,5.0,88.0,69.0,52.0,33.0,7.0,4.0,77.0,77.0,39.0,46.0,A
198,5.0,8.0,73.0,42.0,48.0,28.0,9.0,11.0,64.0,90.0,31.0,58.0,H
200,17.0,4.0,97.0,47.0,69.0,23.0,7.0,8.0,88.0,71.0,63.0,43.0,D
199,8.0,16.0,63.0,89.0,40.0,61.0,7.0,6.0,69.0,62.0,34.0,32.0,D
201,10.0,3.0,97.0,37.0,54.0,17.0,3.0,11.0,46.0,101.0,22.0,72.0,H
205,10.0,6.0,73.0,81.0,40.0,44.0,5.0,15.0,65.0,103.0,44.0,66.0,A
206,8.0,8.0,88.0,74.0,49.0,49.0,8.0,13.0,54.0,116.0,35.0,65.0,H
207,7.0,9.0,62.0,78.0,41.0,44.0,16.0,12.0,78.0,97.0,47.0,56.0,A
213,8.0,5.0,81.0,80.0,40.0,45.0,12.0,4.0,109.0,38.0,65.0,19.0,H
215,8.0,8.0,78.0,66.0,40.0,37.0,8.0,7.0,104.0,66.0,60.0,44.0,H
214,6.0,15.0,65.0,109.0,42.0,64.0,8.0,7.0,76.0,40.0,46.0,27.0,A
212,4.0,11.0,45.0,121.0,24.0,86.0,9.0,6.0,89.0,72.0,48.0,37.0,D
210,11.0,7.0,76.0,65.0,44.0,35.0,11.0,7.0,95.0,71.0,56.0,36.0,D
209,9.0,8.0,86.0,82.0,61.0,46.0,7.0,10.0,67.0,77.0,46.0,45.0,D
208,7.0,6.0,66.0,63.0,33.0,36.0,18.0,5.0,103.0,48.0,70.0,26.0,A
211,18.0,10.0,76.0,95.0,49.0,59.0,13.0,11.0,92.0,66.0,52.0,37.0,D
216,8.0,13.0,60.0,98.0,29.0,61.0,8.0,16.0,58.0,83.0,36.0,56.0,A
217,8.0,15.0,52.0,119.0,36.0,70.0,7.0,17.0,79.0,89.0,54.0,58.0,H
218,6.0,7.0,58.0,66.0,32.0,36.0,3.0,18.0,60.0,104.0,34.0,64.0,D
224,7.0,4.0,91.0,68.0,47.0,34.0,10.0,5.0,80.0,59.0,45.0,28.0,D
225,8.0,7.0,101.0,68.0,59.0,47.0,10.0,6.0,82.0,66.0,45.0,32.0,A
222,12.0,7.0,78.0,50.0,50.0,32.0,5.0,5.0,92.0,65.0,61.0,38.0,H
223,19.0,5.0,113.0,55.0,74.0,31.0,9.0,7.0,72.0,84.0,40.0,49.0,D
220,11.0,6.0,90.0,69.0,49.0,34.0,5.0,13.0,61.0,98.0,30.0,59.0,H
219,10.0,7.0,80.0,68.0,46.0,32.0,8.0,13.0,58.0,115.0,40.0,67.0,H
221,11.0,7.0,104.0,33.0,60.0,21.0,16.0,9.0,72.0,84.0,45.0,50.0,A
226,8.0,16.0,62.0,82.0,35.0,52.0,4.0,17.0,53.0,112.0,27.0,69.0,H
227,6.0,16.0,75.0,96.0,48.0,65.0,2.0,10.0,32.0,129.0,14.0,88.0,D
228,6.0,8.0,63.0,76.0,42.0,42.0,8.0,8.0,71.0,55.0,40.0,30.0,D
229,8.0,4.0,73.0,72.0,43.0,35.0,10.0,15.0,68.0,78.0,41.0,53.0,H
232,11.0,7.0,76.0,74.0,40.0,37.0,14.0,7.0,81.0,43.0,51.0,26.0,D
230,15.0,9.0,62.0,82.0,37.0,52.0,20.0,4.0,112.0,57.0,66.0,32.0,A
231,4.0,12.0,47.0,102.0,22.0,60.0,7.0,3.0,107.0,58.0,57.0,31.0,D
233,5.0,8.0,75.0,73.0,47.0,44.0,7.0,9.0,106.0,65.0,64.0,42.0,D
238,3.0,10.0,34.0,128.0,18.0,90.0,14.0,5.0,85.0,57.0,50.0,25.0,D
239,5.0,11.0,58.0,101.0,31.0,59.0,7.0,7.0,94.0,32.0,53.0,18.0,D
237,7.0,8.0,71.0,56.0,41.0,34.0,6.0,14.0,85.0,87.0,56.0,63.0,H
236,13.0,5.0,77.0,69.0,50.0,38.0,11.0,5.0,91.0,66.0,51.0,31.0,H
235,11.0,9.0,73.0,90.0,45.0,48.0,5.0,7.0,63.0,77.0,45.0,44.0,H
234,5.0,17.0,54.0,106.0,37.0,60.0,9.0,15.0,68.0,76.0,41.0,53.0,D
240,16.0,9.0,71.0,48.0,43.0,28.0,11.0,16.0,65.0,80.0,41.0,51.0,H
241,14.0,5.0,98.0,60.0,55.0,32.0,5.0,7.0,64.0,73.0,44.0,40.0,D
242,6.0,15.0,92.0,79.0,56.0,54.0,8.0,8.0,77.0,72.0,43.0,31.0,A
243,7.0,12.0,55.0,95.0,29.0,53.0,16.0,10.0,67.0,74.0,37.0,51.0,H
244,13.0,5.0,85.0,55.0,49.0,25.0,6.0,3.0,104.0,58.0,56.0,30.0,D
245,7.0,8.0,111.0,59.0,65.0,38.0,8.0,9.0,91.0,31.0,48.0,19.0,H
246,4.0,7.0,60.0,77.0,33.0,42.0,14.0,5.0,75.0,71.0,48.0,37.0,H
247,8.0,8.0,72.0,70.0,46.0,41.0,12.0,9.0,75.0,72.0,36.0,38.0,D
248,7.0,15.0,61.0,94.0,37.0,53.0,4.0,11.0,46.0,100.0,24.0,57.0,D
249,4.0,11.0,38.0,119.0,20.0,83.0,12.0,8.0,74.0,85.0,45.0,44.0,A
256,14.0,10.0,63.0,77.0,33.0,53.0,4.0,8.0,38.0,120.0,22.0,80.0,H
255,4.0,2.0,106.0,55.0,59.0,29.0,5.0,7.0,75.0,78.0,40.0,45.0,H
254,8.0,10.0,61.0,79.0,35.0,48.0,9.0,8.0,101.0,57.0,58.0,38.0,A
250,12.0,10.0,73.0,67.0,34.0,35.0,9.0,12.0,62.0,92.0,36.0,49.0,H
252,5.0,13.0,55.0,90.0,30.0,50.0,7.0,7.0,67.0,77.0,41.0,41.0,H
251,8.0,7.0,83.0,77.0,48.0,37.0,12.0,5.0,80.0,61.0,45.0,30.0,D
253,9.0,11.0,91.0,37.0,50.0,22.0,16.0,6.0,74.0,47.0,46.0,24.0,H
257,13.0,6.0,83.0,78.0,53.0,43.0,13.0,8.0,100.0,64.0,52.0,35.0,H
258,7.0,8.0,62.0,78.0,42.0,44.0,3.0,12.0,91.0,76.0,53.0,52.0,H
259,12.0,6.0,77.0,77.0,50.0,41.0,6.0,16.0,63.0,103.0,36.0,59.0,A
260,5.0,9.0,67.0,81.0,35.0,48.0,8.0,13.0,53.0,110.0,32.0,62.0,H
265,16.0,8.0,87.0,71.0,47.0,39.0,11.0,11.0,93.0,39.0,57.0,24.0,A
266,8.0,7.0,101.0,60.0,53.0,39.0,10.0,8.0,83.0,68.0,50.0,35.0,H
264,3.0,12.0,87.0,69.0,52.0,44.0,5.0,3.0,103.0,55.0,60.0,30.0,A
263,7.0,7.0,57.0,75.0,38.0,46.0,8.0,2.0,74.0,63.0,41.0,30.0,H
262,14.0,5.0,71.0,50.0,43.0,26.0,6.0,6.0,88.0,62.0,47.0,29.0,H
261,11.0,10.0,104.0,60.0,53.0,33.0,7.0,10.0,64.0,91.0,36.0,53.0,H
267,9.0,16.0,67.0,94.0,41.0,55.0,5.0,10.0,55.0,84.0,29.0,45.0,H
268,7.0,9.0,68.0,81.0,41.0,42.0,9.0,8.0,63.0,76.0,30.0,52.0,H
269,4.0,8.0,38.0,118.0,23.0,75.0,14.0,5.0,81.0,77.0,52.0,42.0,A
277,8.0,15.0,51.0,116.0,30.0,64.0,12.0,11.0,80.0,78.0,39.0,44.0,A
275,5.0,5.0,78.0,72.0,39.0,33.0,7.0,8.0,91.0,64.0,44.0,40.0,D
274,14.0,7.0,88.0,76.0,54.0,44.0,12.0,5.0,74.0,53.0,43.0,25.0,A
276,9.0,11.0,67.0,73.0,31.0,46.0,8.0,7.0,92.0,62.0,47.0,38.0,H
272,7.0,3.0,71.0,64.0,38.0,36.0,3.0,10.0,92.0,68.0,54.0,43.0,H
271,11.0,10.0,77.0,39.0,45.0,21.0,8.0,6.0,53.0,79.0,36.0,45.0,H
270,9.0,9.0,83.0,68.0,51.0,32.0,11.0,12.0,71.0,87.0,47.0,47.0,H
273,7.0,2.0,93.0,59.0,57.0,30.0,11.0,10.0,63.0,81.0,36.0,45.0,A
278,6.0,12.0,53.0,106.0,30.0,63.0,5.0,8.0,39.0,113.0,25.0,71.0,H
279,5.0,9.0,55.0,82.0,27.0,47.0,11.0,9.0,105.0,57.0,54.0,30.0,A
280,11.0,9.0,49.0,91.0,29.0,51.0,11.0,3.0,75.0,53.0,44.0,34.0,D
281,9.0,7.0,89.0,58.0,44.0,32.0,8.0,4.0,94.0,60.0,58.0,32.0,H
282,11.0,9.0,114.0,51.0,62.0,25.0,12.0,8.0,84.0,44.0,51.0,20.0,A
283,8.0,8.0,90.0,68.0,46.0,43.0,7.0,7.0,101.0,65.0,63.0,30.0,H
