,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
190,12.0,3.0,Southampton,3.6,3.42,2.32,2017-01-02,0.0,3.0,H,17.0,6.0,Everton,10.0,6.0,54.0,79.0,22.0,21.0,8.0,9.0,61.0,72.0,21.0,25.0
191,11.0,3.0,Burnley,21.79,9.15,1.2,2017-01-02,1.0,2.0,H,14.0,3.0,Man City,8.0,9.0,96.0,65.0,29.0,25.0,9.0,10.0,46.0,85.0,17.0,29.0
192,10.0,4.0,Leicester,2.95,3.2,2.85,2017-01-02,0.0,0.0,D,9.0,1.0,Middlesbrough,9.0,8.0,99.0,72.0,28.0,29.0,7.0,5.0,87.0,57.0,27.0,17.0
193,21.0,15.0,Liverpool,1.4,5.6,11.0,2017-01-02,2.0,2.0,D,10.0,5.0,Sunderland,7.0,14.0,48.0,79.0,19.0,21.0,12.0,5.0,101.0,71.0,35.0,22.0
194,17.0,6.0,Hull,5.65,3.8,1.8,2017-01-02,1.0,3.0,H,8.0,5.0,West Brom,13.0,5.0,111.0,70.0,38.0,25.0,7.0,8.0,83.0,50.0,28.0,13.0
197,11.0,4.0,Swansea,5.0,3.9,1.86,2017-01-03,2.0,1.0,A,7.0,3.0,Crystal Palace,18.0,5.0,87.0,65.0,38.0,23.0,9.0,8.0,92.0,52.0,31.0,23.0
198,9.0,2.0,Watford,4.8,3.7,2.0,2017-01-03,0.0,2.0,H,17.0,5.0,Stoke,13.0,6.0,76.0,57.0,28.0,22.0,13.0,8.0,102.0,54.0,35.0,23.0
196,14.0,4.0,Arsenal,1.87,3.9,5.0,2017-01-03,3.0,3.0,D,12.0,6.0,Bournemouth,6.0,13.0,60.0,103.0,22.0,38.0,12.0,11.0,80.0,66.0,31.0,29.0
199,11.0,2.0,Chelsea,2.77,3.45,3.15,2017-01-04,0.0,2.0,H,9.0,2.0,Tottenham,3.0,13.0,46.0,86.0,16.0,29.0,4.0,18.0,46.0,133.0,16.0,48.0
200,20.0,5.0,Southampton,2.31,3.4,3.75,2017-01-14,0.0,1.0,H,9.0,3.0,Burnley,10.0,6.0,62.0,74.0,24.0,21.0,8.0,10.0,100.0,62.0,28.0,24.0
201,8.0,6.0,Bournemouth,2.36,3.62,3.35,2017-01-14,1.0,3.0,H,14.0,3.0,Hull,12.0,10.0,84.0,66.0,32.0,27.0,15.0,6.0,103.0,81.0,39.0,29.0
202,8.0,3.0,Chelsea,1.74,4.1,6.2,2017-01-14,3.0,0.0,A,7.0,2.0,Leicester,4.0,10.0,41.0,87.0,13.0,27.0,7.0,7.0,86.0,65.0,23.0,28.0
203,14.0,6.0,Stoke,2.65,3.45,3.12,2017-01-14,3.0,1.0,A,14.0,3.0,Sunderland,13.0,8.0,97.0,61.0,33.0,24.0,13.0,5.0,105.0,59.0,45.0,21.0
204,14.0,6.0,Arsenal,1.57,4.95,7.0,2017-01-14,4.0,0.0,A,12.0,3.0,Swansea,8.0,11.0,62.0,98.0,25.0,32.0,14.0,7.0,66.0,75.0,26.0,27.0
205,3.0,0.0,West Brom,12.75,5.55,1.38,2017-01-14,0.0,4.0,H,21.0,11.0,Tottenham,7.0,8.0,83.0,47.0,29.0,15.0,4.0,15.0,56.0,114.0,18.0,35.0
206,5.0,1.0,Middlesbrough,3.3,3.3,2.56,2017-01-14,0.0,0.0,D,12.0,5.0,Watford,7.0,4.0,91.0,50.0,29.0,14.0,12.0,5.0,82.0,49.0,30.0,19.0
207,10.0,1.0,Crystal Palace,3.3,3.43,2.46,2017-01-14,0.0,3.0,H,14.0,3.0,West Ham,11.0,6.0,86.0,50.0,32.0,22.0,6.0,8.0,81.0,92.0,27.0,30.0
208,13.0,5.0,Man City,1.9,4.0,4.6,2017-01-15,0.0,4.0,H,6.0,4.0,Everton,7.0,11.0,47.0,85.0,16.0,27.0,7.0,11.0,63.0,76.0,22.0,25.0
209,13.0,4.0,Liverpool,3.88,3.46,2.22,2017-01-15,1.0,1.0,D,9.0,3.0,Man United,5.0,13.0,46.0,90.0,16.0,33.0,3.0,12.0,52.0,112.0,16.0,43.0
216,9.0,3.0,Sunderland,6.03,4.05,1.72,2017-01-21,0.0,2.0,H,14.0,5.0,West Brom,13.0,6.0,105.0,62.0,46.0,22.0,10.0,8.0,92.0,44.0,38.0,14.0
215,25.0,8.0,Man United,1.65,4.2,6.25,2017-01-21,1.0,1.0,D,6.0,1.0,Stoke,4.0,12.0,53.0,106.0,16.0,41.0,11.0,10.0,90.0,63.0,30.0,25.0
214,13.0,5.0,West Ham,3.33,3.25,2.58,2017-01-21,3.0,1.0,A,11.0,2.0,Middlesbrough,4.0,9.0,73.0,99.0,25.0,30.0,6.0,4.0,89.0,49.0,31.0,13.0
210,10.0,3.0,Watford,4.8,3.8,1.9,2017-01-21,2.0,2.0,D,15.0,5.0,Bournemouth,10.0,2.0,76.0,50.0,27.0,18.0,12.0,9.0,82.0,57.0,28.0,29.0
212,6.0,3.0,Swansea,15.25,7.73,1.25,2017-01-21,3.0,2.0,A,16.0,5.0,Liverpool,18.0,4.0,69.0,73.0,30.0,25.0,4.0,12.0,48.0,85.0,16.0,34.0
211,16.0,8.0,Everton,2.46,3.45,3.3,2017-01-21,1.0,0.0,A,8.0,2.0,Crystal Palace,4.0,13.0,65.0,71.0,21.0,25.0,11.0,3.0,85.0,46.0,29.0,17.0
213,6.0,2.0,Tottenham,3.75,3.59,2.18,2017-01-21,2.0,2.0,D,17.0,7.0,Man City,3.0,19.0,44.0,123.0,13.0,42.0,7.0,9.0,43.0,79.0,14.0,28.0
218,9.0,4.0,Hull,21.0,8.5,1.2,2017-01-22,0.0,2.0,H,9.0,5.0,Chelsea,13.0,6.0,97.0,80.0,39.0,26.0,4.0,12.0,42.0,83.0,14.0,28.0
217,13.0,7.0,Burnley,18.0,7.5,1.22,2017-01-22,1.0,2.0,H,24.0,8.0,Arsenal,6.0,8.0,103.0,55.0,29.0,20.0,7.0,12.0,62.0,91.0,23.0,32.0
219,11.0,2.0,Leicester,5.35,3.6,2.0,2017-01-22,0.0,3.0,H,20.0,7.0,Southampton,8.0,3.0,75.0,62.0,22.0,24.0,11.0,5.0,65.0,80.0,25.0,23.0
224,16.0,5.0,West Brom,3.1,3.15,2.77,2017-01-31,1.0,1.0,D,11.0,3.0,Middlesbrough,9.0,7.0,93.0,45.0,37.0,15.0,6.0,5.0,87.0,52.0,32.0,12.0
226,10.0,2.0,Southampton,2.41,3.42,3.4,2017-01-31,1.0,2.0,H,11.0,5.0,Swansea,11.0,8.0,71.0,85.0,24.0,26.0,17.0,6.0,72.0,71.0,31.0,24.0
223,8.0,2.0,Chelsea,3.05,3.33,2.7,2017-01-31,1.0,1.0,D,7.0,3.0,Liverpool,4.0,13.0,43.0,73.0,15.0,27.0,7.0,11.0,46.0,86.0,16.0,35.0
225,14.0,3.0,Tottenham,1.4,5.65,10.0,2017-01-31,0.0,0.0,D,3.0,1.0,Sunderland,5.0,18.0,51.0,102.0,15.0,35.0,14.0,6.0,100.0,63.0,45.0,22.0
221,11.0,4.0,Crystal Palace,3.92,3.57,2.18,2017-01-31,2.0,0.0,A,10.0,2.0,Bournemouth,10.0,2.0,85.0,48.0,31.0,16.0,14.0,10.0,80.0,63.0,27.0,31.0
222,13.0,5.0,Leicester,2.76,3.3,2.94,2017-01-31,0.0,1.0,H,24.0,3.0,Burnley,10.0,3.0,86.0,61.0,26.0,22.0,7.0,9.0,107.0,60.0,30.0,25.0
220,10.0,6.0,Watford,15.5,7.0,1.26,2017-01-31,2.0,1.0,A,20.0,5.0,Arsenal,10.0,4.0,78.0,55.0,25.0,19.0,6.0,13.0,61.0,106.0,26.0,37.0
227,6.0,2.0,Hull,23.0,8.2,1.2,2017-02-01,0.0,0.0,D,15.0,6.0,Man United,12.0,6.0,79.0,79.0,35.0,25.0,4.0,11.0,53.0,115.0,14.0,43.0
228,14.0,5.0,Everton,2.74,3.42,2.9,2017-02-01,1.0,1.0,D,14.0,7.0,Stoke,3.0,12.0,64.0,73.0,20.0,29.0,12.0,11.0,100.0,64.0,34.0,23.0
229,11.0,4.0,Man City,1.65,4.66,6.0,2017-02-01,4.0,0.0,A,6.0,1.0,West Ham,9.0,9.0,44.0,83.0,14.0,28.0,5.0,11.0,76.0,92.0,25.0,28.0
237,12.0,2.0,Stoke,3.6,3.3,2.41,2017-02-04,0.0,1.0,H,16.0,4.0,West Brom,11.0,10.0,100.0,62.0,31.0,23.0,8.0,8.0,94.0,51.0,35.0,19.0
235,8.0,0.0,Middlesbrough,14.5,6.14,1.3,2017-02-04,0.0,1.0,H,17.0,5.0,Tottenham,7.0,3.0,89.0,53.0,35.0,11.0,4.0,16.0,49.0,86.0,14.0,29.0
234,6.0,4.0,West Ham,4.84,3.75,1.92,2017-02-04,3.0,1.0,A,21.0,7.0,Southampton,9.0,10.0,71.0,80.0,24.0,23.0,12.0,6.0,72.0,81.0,24.0,20.0
236,11.0,7.0,Burnley,4.1,3.4,2.18,2017-02-04,1.0,2.0,H,16.0,7.0,Watford,5.0,9.0,90.0,79.0,26.0,26.0,10.0,6.0,86.0,56.0,26.0,21.0
232,18.0,8.0,Bournemouth,5.55,4.0,1.79,2017-02-04,3.0,6.0,H,15.0,10.0,Everton,13.0,9.0,77.0,63.0,23.0,28.0,3.0,13.0,67.0,81.0,23.0,33.0
231,10.0,7.0,Sunderland,5.75,4.0,1.75,2017-02-04,4.0,0.0,A,21.0,9.0,Crystal Palace,14.0,5.0,105.0,54.0,44.0,19.0,9.0,4.0,82.0,53.0,27.0,18.0
230,9.0,5.0,Arsenal,4.42,3.73,2.1,2017-02-04,1.0,3.0,H,13.0,6.0,Chelsea,6.0,13.0,57.0,120.0,27.0,41.0,5.0,13.0,44.0,68.0,16.0,23.0
233,22.0,5.0,Liverpool,1.55,4.76,8.0,2017-02-04,0.0,2.0,H,7.0,4.0,Hull,8.0,11.0,48.0,82.0,17.0,34.0,11.0,6.0,76.0,69.0,35.0,22.0
238,15.0,9.0,Man United,1.74,4.0,5.95,2017-02-05,3.0,0.0,A,11.0,1.0,Leicester,4.0,9.0,49.0,120.0,15.0,44.0,9.0,1.0,94.0,60.0,22.0,19.0
239,4.0,2.0,Swansea,15.0,7.55,1.25,2017-02-05,1.0,2.0,H,17.0,5.0,Man City,15.0,8.0,72.0,68.0,29.0,27.0,8.0,11.0,44.0,80.0,14.0,27.0
240,9.0,4.0,Hull,13.0,6.35,1.31,2017-02-11,0.0,2.0,H,17.0,7.0,Arsenal,8.0,8.0,82.0,66.0,34.0,23.0,9.0,13.0,67.0,103.0,32.0,35.0
241,7.0,2.0,Tottenham,3.61,3.45,2.35,2017-02-11,0.0,2.0,H,17.0,9.0,Liverpool,3.0,13.0,48.0,86.0,12.0,29.0,9.0,7.0,49.0,84.0,19.0,33.0
242,9.0,3.0,Watford,15.0,6.74,1.27,2017-02-11,0.0,2.0,H,22.0,11.0,Man United,10.0,7.0,87.0,63.0,29.0,25.0,3.0,9.0,53.0,109.0,12.0,44.0
243,7.0,3.0,Everton,2.22,3.37,3.9,2017-02-11,0.0,0.0,D,9.0,3.0,Middlesbrough,6.0,17.0,78.0,88.0,29.0,40.0,7.0,3.0,100.0,53.0,36.0,9.0
244,6.0,1.0,Crystal Palace,3.95,3.42,2.19,2017-02-11,0.0,1.0,H,7.0,4.0,Stoke,12.0,3.0,83.0,64.0,31.0,23.0,8.0,9.0,96.0,68.0,29.0,23.0
245,15.0,8.0,Southampton,2.2,3.54,3.95,2017-02-11,4.0,0.0,A,6.0,1.0,Sunderland,11.0,6.0,61.0,93.0,23.0,25.0,11.0,8.0,100.0,57.0,44.0,22.0
246,8.0,3.0,West Brom,3.75,3.4,2.33,2017-02-11,2.0,2.0,D,16.0,4.0,West Ham,7.0,9.0,80.0,64.0,26.0,22.0,9.0,9.0,78.0,72.0,24.0,20.0
247,13.0,2.0,Chelsea,1.46,5.0,9.11,2017-02-12,1.0,1.0,D,6.0,4.0,Burnley,6.0,13.0,46.0,67.0,18.0,25.0,7.0,9.0,98.0,84.0,31.0,29.0
248,9.0,1.0,Leicester,3.25,3.32,2.52,2017-02-12,0.0,2.0,H,10.0,4.0,Swansea,10.0,1.0,101.0,64.0,28.0,18.0,13.0,8.0,75.0,58.0,27.0,22.0
249,17.0,5.0,Man City,1.5,5.05,7.53,2017-02-13,2.0,0.0,A,5.0,1.0,Bournemouth,9.0,10.0,38.0,81.0,13.0,26.0,16.0,12.0,78.0,74.0,29.0,33.0
250,3.0,2.0,Swansea,15.0,6.74,1.28,2017-02-25,1.0,3.0,H,16.0,5.0,Chelsea,10.0,10.0,73.0,54.0,22.0,21.0,5.0,10.0,47.0,62.0,20.0,20.0
251,11.0,4.0,Middlesbrough,4.37,3.4,2.16,2017-02-25,0.0,1.0,H,15.0,3.0,Crystal Palace,5.0,2.0,75.0,53.0,27.0,10.0,11.0,3.0,68.0,63.0,28.0,20.0
252,10.0,1.0,Sunderland,8.92,5.25,1.45,2017-02-25,0.0,2.0,H,20.0,8.0,Everton,11.0,7.0,99.0,52.0,46.0,20.0,4.0,15.0,74.0,75.0,28.0,36.0
253,10.0,3.0,Burnley,3.92,3.35,2.25,2017-02-25,1.0,1.0,D,15.0,1.0,Hull,7.0,6.0,100.0,74.0,30.0,27.0,8.0,6.0,79.0,62.0,34.0,23.0
254,13.0,2.0,West Ham,3.0,3.32,2.68,2017-02-25,1.0,1.0,D,9.0,1.0,Watford,10.0,11.0,74.0,63.0,23.0,19.0,8.0,6.0,90.0,66.0,34.0,26.0
255,12.0,4.0,Bournemouth,4.1,3.5,2.11,2017-02-25,1.0,2.0,H,13.0,4.0,West Brom,18.0,9.0,81.0,68.0,29.0,28.0,8.0,9.0,86.0,65.0,29.0,22.0
256,5.0,3.0,Stoke,9.0,5.1,1.45,2017-02-26,0.0,4.0,H,21.0,9.0,Tottenham,4.0,8.0,84.0,70.0,23.0,25.0,4.0,9.0,59.0,74.0,19.0,25.0
257,17.0,7.0,Liverpool,1.7,4.27,6.0,2017-02-27,1.0,3.0,H,13.0,7.0,Leicester,9.0,8.0,47.0,96.0,19.0,41.0,12.0,0.0,86.0,61.0,27.0,15.0
264,10.0,4.0,Crystal Palace,3.87,3.4,2.28,2017-03-04,2.0,0.0,A,11.0,1.0,West Brom,9.0,3.0,68.0,71.0,28.0,20.0,8.0,8.0,81.0,70.0,27.0,21.0
263,20.0,11.0,Southampton,2.33,3.4,3.7,2017-03-04,4.0,3.0,A,16.0,4.0,Watford,9.0,9.0,60.0,98.0,21.0,32.0,7.0,7.0,86.0,66.0,31.0,25.0
261,8.0,2.0,Middlesbrough,4.76,3.4,2.06,2017-03-04,0.0,2.0,H,13.0,8.0,Stoke,6.0,2.0,80.0,55.0,26.0,13.0,8.0,6.0,96.0,58.0,30.0,23.0
262,6.0,4.0,Burnley,4.3,3.5,2.11,2017-03-04,2.0,3.0,H,23.0,10.0,Swansea,6.0,6.0,101.0,73.0,28.0,27.0,12.0,9.0,82.0,46.0,24.0,19.0
259,7.0,3.0,Arsenal,3.8,3.62,2.2,2017-03-04,1.0,3.0,H,18.0,7.0,Liverpool,9.0,13.0,69.0,98.0,32.0,35.0,10.0,7.0,50.0,92.0,21.0,33.0
258,10.0,4.0,Hull,5.0,3.8,1.91,2017-03-04,1.0,3.0,H,17.0,5.0,Leicester,6.0,6.0,81.0,60.0,32.0,18.0,13.0,3.0,94.0,64.0,33.0,18.0
260,3.0,1.0,Bournemouth,17.35,6.55,1.28,2017-03-04,1.0,1.0,D,20.0,7.0,Man United,17.0,7.0,80.0,68.0,29.0,26.0,2.0,9.0,53.0,99.0,13.0,43.0
265,14.0,7.0,Man City,1.33,6.5,12.0,2017-03-05,2.0,0.0,A,11.0,3.0,Sunderland,8.0,12.0,38.0,89.0,13.0,29.0,11.0,5.0,98.0,52.0,39.0,16.0
266,8.0,4.0,Everton,5.88,4.2,1.7,2017-03-05,2.0,3.0,H,20.0,7.0,Tottenham,4.0,14.0,72.0,78.0,26.0,38.0,4.0,11.0,53.0,86.0,20.0,32.0
267,9.0,4.0,Chelsea,1.67,4.3,6.2,2017-03-06,2.0,1.0,A,11.0,2.0,West Ham,4.0,13.0,41.0,67.0,20.0,23.0,9.0,12.0,70.0,68.0,18.0,19.0
268,5.0,2.0,Stoke,15.0,7.35,1.27,2017-03-08,0.0,0.0,D,12.0,1.0,Man City,7.0,5.0,90.0,57.0,29.0,25.0,7.0,12.0,38.0,89.0,13.0,33.0
269,15.0,7.0,West Ham,2.88,3.55,2.7,2017-03-11,2.0,3.0,H,21.0,9.0,Bournemouth,11.0,10.0,69.0,65.0,21.0,18.0,15.0,7.0,86.0,63.0,33.0,21.0
270,5.0,2.0,West Brom,6.0,3.97,1.7,2017-03-11,0.0,3.0,H,16.0,5.0,Everton,6.0,8.0,70.0,78.0,20.0,22.0,7.0,12.0,79.0,80.0,28.0,38.0
271,11.0,3.0,Swansea,3.1,3.35,2.64,2017-03-11,1.0,2.0,H,15.0,7.0,Hull,10.0,12.0,74.0,57.0,22.0,26.0,8.0,4.0,90.0,56.0,31.0,19.0
272,11.0,1.0,Burnley,15.0,6.75,1.26,2017-03-12,1.0,2.0,H,10.0,3.0,Liverpool,9.0,7.0,104.0,70.0,33.0,28.0,10.0,9.0,48.0,97.0,21.0,36.0
277,17.0,3.0,Burnley,3.1,3.32,2.62,2017-03-18,0.0,0.0,D,14.0,5.0,Sunderland,9.0,7.0,90.0,68.0,28.0,22.0,10.0,4.0,98.0,49.0,40.0,16.0
278,11.0,2.0,Arsenal,1.76,4.06,5.5,2017-03-18,1.0,3.0,H,12.0,8.0,West Brom,9.0,11.0,75.0,91.0,33.0,34.0,9.0,6.0,77.0,69.0,22.0,19.0
276,20.0,7.0,Chelsea,1.66,4.2,6.74,2017-03-18,2.0,1.0,A,5.0,1.0,Stoke,5.0,12.0,45.0,68.0,20.0,24.0,6.0,4.0,77.0,56.0,22.0,26.0
279,11.0,5.0,Leicester,3.41,3.5,2.38,2017-03-18,3.0,2.0,A,20.0,7.0,West Ham,11.0,6.0,96.0,74.0,34.0,21.0,13.0,9.0,79.0,67.0,28.0,20.0
274,6.0,2.0,Watford,4.75,3.57,2.0,2017-03-18,0.0,1.0,H,7.0,0.0,Crystal Palace,11.0,10.0,101.0,70.0,41.0,24.0,6.0,5.0,65.0,71.0,26.0,23.0
275,6.0,0.0,Hull,7.53,4.5,1.54,2017-03-18,0.0,4.0,H,14.0,8.0,Everton,7.0,6.0,92.0,62.0,29.0,22.0,7.0,14.0,76.0,80.0,28.0,35.0
273,10.0,1.0,Swansea,3.7,3.52,2.3,2017-03-18,0.0,2.0,H,12.0,6.0,Bournemouth,10.0,10.0,73.0,62.0,24.0,26.0,15.0,8.0,91.0,69.0,37.0,25.0
280,13.0,4.0,Liverpool,4.1,3.82,2.03,2017-03-19,1.0,1.0,D,13.0,3.0,Man City,8.0,9.0,53.0,91.0,19.0,34.0,3.0,12.0,37.0,88.0,11.0,29.0
281,14.0,6.0,Man United,1.75,3.9,6.3,2017-03-19,3.0,1.0,A,10.0,3.0,Middlesbrough,3.0,8.0,48.0,106.0,12.0,44.0,8.0,2.0,81.0,58.0,29.0,14.0
282,8.0,3.0,Southampton,5.9,4.0,1.75,2017-03-19,1.0,2.0,H,12.0,6.0,Tottenham,9.0,13.0,59.0,106.0,19.0,40.0,6.0,10.0,58.0,85.0,24.0,28.0
290,11.0,3.0,Sunderland,4.86,3.67,1.91,2017-04-01,0.0,1.0,H,23.0,10.0,Watford,8.0,4.0,101.0,54.0,38.0,18.0,10.0,8.0,93.0,66.0,36.0,23.0
283,19.0,7.0,Tottenham,1.75,3.95,6.07,2017-04-01,2.0,0.0,A,13.0,2.0,Burnley,5.0,10.0,49.0,91.0,20.0,32.0,9.0,6.0,91.0,61.0,28.0,22.0
284,8.0,3.0,Crystal Palace,13.87,6.0,1.31,2017-04-01,2.0,1.0,A,24.0,11.0,Chelsea,5.0,6.0,55.0,70.0,20.0,21.0,6.0,12.0,41.0,79.0,17.0,26.0
285,12.0,4.0,West Ham,3.1,3.5,2.56,2017-04-01,1.0,2.0,H,7.0,3.0,Hull,12.0,11.0,79.0,81.0,29.0,26.0,11.0,6.0,91.0,62.0,31.0,20.0
286,10.0,2.0,Stoke,4.1,3.55,2.1,2017-04-01,0.0,2.0,H,23.0,10.0,Leicester,7.0,4.0,83.0,47.0,24.0,20.0,10.0,9.0,96.0,74.0,34.0,24.0
287,9.0,4.0,Everton,5.35,4.15,1.75,2017-04-01,1.0,3.0,H,10.0,6.0,Liverpool,6.0,17.0,68.0,80.0,21.0,38.0,8.0,9.0,58.0,97.0,20.0,35.0
288,3.0,1.0,West Brom,11.0,5.5,1.4,2017-04-01,0.0,0.0,D,18.0,3.0,Man United,9.0,8.0,77.0,65.0,21.0,22.0,3.0,10.0,45.0,111.0,11.0,47.0
289,12.0,3.0,Bournemouth,6.0,4.2,1.69,2017-04-01,0.0,0.0,D,14.0,4.0,Southampton,13.0,10.0,90.0,71.0,34.0,29.0,10.0,14.0,62.0,94.0,22.0,38.0
292,8.0,1.0,Middlesbrough,4.5,3.5,2.06,2017-04-02,0.0,0.0,D,15.0,3.0,Swansea,8.0,2.0,82.0,57.0,30.0,15.0,11.0,8.0,75.0,61.0,28.0,22.0
291,14.0,5.0,Man City,2.41,3.82,3.25,2017-04-02,2.0,2.0,D,8.0,3.0,Arsenal,2.0,11.0,44.0,84.0,13.0,25.0,12.0,8.0,75.0,88.0,38.0,30.0
293,15.0,2.0,Stoke,3.42,3.3,2.55,2017-04-04,0.0,1.0,H,7.0,3.0,Burnley,8.0,4.0,90.0,45.0,30.0,20.0,9.0,5.0,94.0,63.0,28.0,17.0
294,15.0,3.0,Sunderland,8.92,4.7,1.5,2017-04-04,0.0,2.0,H,19.0,8.0,Leicester,9.0,4.0,110.0,62.0,45.0,20.0,9.0,11.0,82.0,84.0,33.0,29.0
295,11.0,4.0,Everton,6.8,4.3,1.61,2017-04-04,1.0,1.0,D,18.0,3.0,Man United,6.0,12.0,60.0,74.0,19.0,32.0,2.0,9.0,42.0,104.0,11.0,42.0
296,18.0,2.0,West Brom,3.3,3.3,2.56,2017-04-04,0.0,2.0,H,9.0,2.0,Watford,9.0,7.0,83.0,52.0,22.0,19.0,9.0,7.0,84.0,79.0,34.0,27.0
301,17.0,3.0,Crystal Palace,4.86,3.7,1.91,2017-04-05,1.0,3.0,H,25.0,9.0,Southampton,6.0,6.0,69.0,67.0,29.0,20.0,10.0,11.0,63.0,88.0,23.0,35.0
297,7.0,2.0,West Ham,8.72,5.35,1.43,2017-04-05,0.0,3.0,H,21.0,8.0,Arsenal,13.0,9.0,65.0,87.0,25.0,26.0,13.0,8.0,76.0,72.0,36.0,25.0
298,17.0,7.0,Man City,3.3,3.56,2.45,2017-04-05,1.0,2.0,H,10.0,4.0,Chelsea,4.0,9.0,46.0,87.0,15.0,26.0,7.0,12.0,42.0,95.0,17.0,35.0
299,12.0,4.0,Middlesbrough,4.3,3.5,2.2,2017-04-05,2.0,4.0,H,17.0,5.0,Hull,7.0,1.0,81.0,54.0,28.0,13.0,12.0,6.0,81.0,62.0,30.0,19.0
300,7.0,2.0,Bournemouth,9.5,5.5,1.43,2017-04-05,2.0,2.0,D,20.0,8.0,Liverpool,7.0,7.0,89.0,65.0,28.0,24.0,7.0,12.0,60.0,85.0,20.0,36.0
302,18.0,8.0,Tottenham,1.8,4.0,5.35,2017-04-05,3.0,1.0,A,4.0,1.0,Swansea,5.0,12.0,59.0,96.0,21.0,36.0,9.0,7.0,66.0,72.0,24.0,23.0
304,6.0,1.0,Hull,18.32,7.6,1.22,2017-04-08,1.0,3.0,H,23.0,7.0,Man City,12.0,10.0,76.0,70.0,27.0,20.0,5.0,8.0,52.0,87.0,17.0,28.0
308,10.0,3.0,Southampton,2.63,3.31,3.2,2017-04-08,1.0,0.0,A,17.0,6.0,West Brom,9.0,13.0,69.0,103.0,21.0,42.0,9.0,5.0,76.0,62.0,20.0,18.0
309,4.0,1.0,Swansea,3.92,3.62,2.17,2017-04-08,0.0,1.0,H,14.0,6.0,West Ham,12.0,6.0,75.0,66.0,31.0,20.0,14.0,7.0,78.0,78.0,30.0,24.0
307,8.0,2.0,Watford,18.0,6.74,1.3,2017-04-08,0.0,4.0,H,19.0,6.0,Tottenham,8.0,7.0,91.0,72.0,29.0,22.0,6.0,14.0,55.0,97.0,22.0,39.0
303,15.0,5.0,Chelsea,1.63,4.3,6.74,2017-04-08,3.0,1.0,A,12.0,1.0,Bournemouth,7.0,11.0,50.0,92.0,19.0,33.0,7.0,9.0,92.0,67.0,31.0,25.0
305,7.0,2.0,Burnley,3.45,3.3,2.5,2017-04-08,0.0,0.0,D,12.0,5.0,Middlesbrough,8.0,5.0,96.0,64.0,28.0,16.0,10.0,3.0,81.0,58.0,28.0,17.0
306,14.0,4.0,Liverpool,2.02,3.8,4.4,2017-04-08,2.0,1.0,A,9.0,4.0,Stoke,9.0,12.0,60.0,88.0,20.0,35.0,9.0,3.0,91.0,53.0,32.0,18.0
310,6.0,4.0,Leicester,5.35,3.98,1.79,2017-04-09,2.0,4.0,H,12.0,7.0,Everton,6.0,13.0,82.0,92.0,27.0,36.0,7.0,13.0,69.0,78.0,19.0,33.0
311,18.0,9.0,Man United,1.4,5.32,11.0,2017-04-09,3.0,0.0,A,9.0,4.0,Sunderland,3.0,10.0,47.0,107.0,13.0,39.0,11.0,0.0,108.0,67.0,44.0,16.0
312,11.0,3.0,Arsenal,1.85,4.0,5.0,2017-04-10,0.0,3.0,H,17.0,6.0,Crystal Palace,11.0,10.0,73.0,73.0,32.0,28.0,5.0,7.0,84.0,63.0,31.0,14.0
318,5.0,1.0,Bournemouth,12.45,6.67,1.3,2017-04-15,0.0,4.0,H,24.0,14.0,Tottenham,8.0,9.0,94.0,67.0,32.0,22.0,4.0,18.0,46.0,109.0,15.0,43.0
317,7.0,3.0,West Ham,2.36,3.54,3.36,2017-04-15,2.0,2.0,D,14.0,4.0,Sunderland,13.0,7.0,73.0,79.0,30.0,28.0,10.0,0.0,111.0,70.0,45.0,19.0
316,14.0,3.0,Hull,4.35,3.54,2.04,2017-04-15,1.0,3.0,H,14.0,4.0,Stoke,14.0,10.0,89.0,61.0,31.0,20.0,7.0,4.0,84.0,57.0,27.0,19.0
319,13.0,4.0,Swansea,3.12,3.4,2.58,2017-04-15,0.0,1.0,H,15.0,7.0,Watford,10.0,5.0,73.0,67.0,32.0,19.0,10.0,7.0,88.0,71.0,24.0,21.0
314,13.0,6.0,Burnley,8.67,4.82,1.48,2017-04-15,1.0,3.0,H,29.0,7.0,Everton,7.0,4.0,93.0,61.0,32.0,15.0,9.0,15.0,65.0,70.0,22.0,32.0
313,6.0,2.0,Leicester,5.2,3.85,1.84,2017-04-15,2.0,2.0,D,15.0,4.0,Crystal Palace,8.0,15.0,84.0,89.0,30.0,39.0,4.0,10.0,88.0,74.0,30.0,19.0
315,18.0,5.0,Man City,1.82,4.1,5.0,2017-04-15,3.0,0.0,A,8.0,1.0,Southampton,6.0,9.0,53.0,93.0,17.0,30.0,6.0,13.0,80.0,92.0,23.0,38.0
320,5.0,0.0,Chelsea,3.0,3.3,2.82,2017-04-16,0.0,2.0,H,9.0,3.0,Man United,7.0,13.0,56.0,94.0,16.0,36.0,3.0,10.0,45.0,110.0,16.0,39.0
